Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:53:48,127,4.6,13:09,56,1911,,9511.5,26.7,172,
,01:53:49,128,4.5,13:25,56,1911,,9512.6,26.7,172,
,01:53:50,128,4.3,13:51,56,1911,,9513.5,26.7,170,
,01:53:51,128,4.1,14:30,56,1911,,9514.1,26.8,164,
,01:53:52,129,4.0,14:56,50,1911,,9514.1,26.7,158,
,01:53:53,129,4.0,15:05,50,1911,,9514.1,26.7,156,
,01:53:54,129,4.0,15:09,50,1911,,9514.1,26.7,156,
,01:53:55,129,4.0,15:09,44,1911,,9514.1,26.7,156,
,01:53:56,129,3.9,15:14,44,1911,,9514.1,26.7,154,
,01:53:57,129,3.9,15:18,44,1911,,9514.4,26.7,152,
,01:53:58,128,3.9,15:30,44,1911,,9515.8,26.7,148,
,01:53:59,129,3.8,15:45,44,1911,,9517.1,26.7,142,
,01:54:00,128,3.7,16:05,44,1911,,9518.1,26.7,136,
,01:54:01,128,3.7,16:05,44,1911,,9519.1,26.7,136,
,01:54:02,128,6.4,09:22,44,1910,,9521.0,26.6,126,
,01:54:03,128,6.6,09:07,44,1910,,9521.1,26.6,118,
,01:54:04,128,6.6,09:03,0,1910,,9521.2,26.6,110,
,01:54:05,128,6.6,09:03,0,1910,,9521.3,26.6,104,
,01:54:06,128,6.5,09:10,0,1910,,9522.9,26.6,100,
,01:54:07,128,6.4,09:20,0,1910,,9524.7,26.6,94,
,01:54:08,128,6.3,09:30,0,1909,,9526.5,26.6,90,
,01:54:09,129,6.2,09:40,0,1909,,9528.1,26.6,88,
,01:54:10,129,6.1,09:49,21,1909,,9529.8,26.6,84,
,01:54:11,129,6.0,10:05,21,1909,,9531.5,26.6,82,
,01:54:12,128,6.0,10:05,21,1909,,9533.3,26.6,82,
,01:54:13,127,5.9,10:09,21,1909,,9534.7,26.6,80,
,01:54:14,127,5.9,10:09,32,1909,,9536.5,26.6,80,
,01:54:15,127,0.0,00:00,42,1909,,9536.5,26.6,80,
,01:54:16,127,0.0,00:00,42,1909,,9536.5,26.6,78,
,01:54:17,128,0.0,00:00,37,1909,,9536.5,26.6,0,
,01:54:18,128,0.0,00:00,29,1909,,9536.5,26.6,0,
,01:54:19,129,0.0,00:00,29,1909,,9536.5,26.6,0,
,01:54:20,128,5.9,10:09,21,1909,,9538.0,26.6,0,
,01:54:21,128,5.9,10:08,21,1909,,9539.8,26.6,0,
,01:54:22,127,6.0,10:04,27,1909,,9541.5,26.6,0,
,01:54:23,126,6.0,10:00,39,1909,,9542.9,26.6,0,
,01:54:24,126,6.0,09:57,39,1909,,9544.7,26.6,0,
,01:54:25,125,6.1,09:55,39,1909,,9546.4,26.7,0,
,01:54:26,124,6.1,09:51,45,1909,,9548.2,26.7,0,
,01:54:27,124,6.1,09:48,48,1909,,9549.7,26.7,0,
,01:54:28,123,6.1,09:48,48,1909,,9551.5,26.7,0,
,01:54:29,124,6.1,09:53,48,1909,,9553.3,26.7,0,
,01:54:30,124,6.0,10:02,48,1909,,9554.7,26.7,0,
,01:54:31,124,5.9,10:13,48,1909,,9556.4,26.7,0,
,01:54:32,124,5.8,10:24,48,1909,,9558.1,26.7,0,
,01:54:33,124,5.7,10:33,51,1909,,9559.7,26.7,0,
,01:54:34,124,5.6,10:38,53,1909,,9561.1,26.7,0,
,01:54:35,124,5.6,10:40,53,1909,,9562.6,26.7,0,
,01:54:36,123,5.6,10:40,53,1909,,9564.4,26.7,0,
,01:54:37,123,5.7,10:37,53,1909,,9565.8,26.7,0,
,01:54:38,123,5.7,10:35,53,1909,,9567.4,26.7,0,
,01:54:39,123,5.7,10:32,53,1909,,9569.0,26.7,0,
,01:54:40,123,5.7,10:32,54,1908,,9569.1,26.7,0,
,01:54:41,123,5.8,10:19,55,1908,,9572.1,26.7,0,
,01:54:42,123,5.8,10:19,55,1908,,9572.2,26.7,0,
,01:54:43,123,5.9,10:10,56,1908,,9574.0,26.7,0,
,01:54:44,124,6.1,09:55,57,1908,,9577.1,26.7,0,
,01:54:45,124,6.1,09:55,57,1908,,9577.2,26.7,0,
,01:54:46,124,6.1,09:47,62,1907,,9579.0,26.7,0,
,01:54:47,123,6.2,09:39,62,1907,,9580.8,26.7,0,
,01:54:48,123,6.4,09:26,62,1907,,9582.4,26.7,0,
,01:54:49,123,6.5,09:12,64,1907,,9584.3,26.7,0,
,01:54:50,122,6.6,09:03,64,1907,,9586.3,26.7,0,
,01:54:51,122,6.7,08:56,64,1907,,9587.9,26.7,0,
,01:54:52,122,6.8,08:51,64,1907,,9589.9,26.7,0,
,01:54:53,121,6.8,08:47,64,1907,,9591.9,26.7,0,
,01:54:54,121,0.0,00:00,58,1907,,9591.9,26.7,0,
,01:54:55,121,0.0,00:00,58,1907,,9591.9,26.7,0,
,01:54:56,120,0.0,00:00,55,1907,,9591.9,26.7,0,
,01:54:57,118,0.0,00:00,0,1907,,9591.9,26.7,0,
,01:54:58,117,0.0,00:00,0,1907,,9591.9,26.7,0,
,01:54:59,116,0.0,00:00,0,1907,,9591.9,26.7,0,
,01:55:00,115,0.0,00:00,0,1907,,9591.9,26.7,0,
,01:55:01,114,0.0,00:00,0,1907,,9591.9,26.7,0,
,01:55:02,115,6.8,08:47,0,1907,,9593.6,26.7,0,
,01:55:03,116,6.8,08:51,0,1907,,9595.6,26.7,0,
,01:55:04,115,6.7,08:55,0,1907,,9597.6,26.7,0,
,01:55:05,114,6.7,08:59,0,1907,,9599.1,26.7,0,
,01:55:06,112,6.7,09:01,0,1907,,9601.1,26.7,0,
,01:55:07,111,6.7,08:59,0,1907,,9603.0,26.7,0,
,01:55:08,112,6.7,08:54,19,1907,,9605.0,26.7,0,
,01:55:09,114,6.8,08:48,19,1907,,9606.6,26.7,0,
,01:55:10,115,6.8,08:48,28,1907,,9606.6,26.7,0,
,01:55:11,116,6.8,08:48,33,1907,,9606.6,26.7,0,
,01:55:12,118,3.1,19:18,35,1907,,9606.6,26.7,86,
,01:55:13,119,3.8,15:42,35,1907,,9608.1,26.7,106,
,01:55:14,120,4.0,15:11,35,1907,,9610.6,26.7,110,
,01:55:15,121,3.8,15:52,35,1907,,9613.9,26.7,104,
,01:55:16,122,3.7,16:03,35,1907,,9619.1,26.7,104,
,01:55:17,123,3.6,16:43,35,1907,,9619.1,26.7,100,
,01:55:18,124,2.9,20:24,35,1907,,9619.1,26.7,80,
,01:55:19,125,2.4,24:48,35,1907,,9619.1,26.7,64,
,01:55:20,126,0.0,00:00,35,1907,,9619.1,26.7,0,
,01:55:21,127,0.0,00:00,35,1907,,9619.1,26.6,0,
,01:55:22,127,0.0,00:00,35,1907,,9619.1,26.6,0,
,01:55:23,128,0.0,00:00,35,1907,,9619.1,26.6,0,
,01:55:24,129,0.0,00:00,35,1907,,9619.1,26.6,0,
,01:55:25,128,0.0,00:00,35,1907,,9619.1,26.5,0,
,01:55:26,127,0.0,00:00,35,1907,,9619.1,26.5,0,
,01:55:27,126,0.2,352:56,0,1907,,9619.1,26.5,4,
,01:55:28,124,0.2,272:44,0,1907,,9619.1,26.5,6,
,01:55:29,122,0.2,400:00,0,1907,,9619.1,26.5,4,
,01:55:30,120,0.1,461:32,0,1907,,9619.1,26.4,2,
,01:55:31,118,0.2,333:20,0,1907,,9619.1,26.4,4,
,01:55:32,117,0.3,214:17,0,1907,,9619.1,26.4,6,
,01:55:33,117,0.0,00:00,0,1907,,9619.1,26.3,0,
,01:55:34,117,0.0,00:00,0,1907,,9619.1,26.3,0,
,01:55:35,118,0.0,00:00,0,1907,,9619.1,26.3,0,
,01:55:36,118,0.0,00:00,0,1907,,9619.1,26.3,0,
,01:55:37,117,0.0,00:00,0,1907,,9619.1,26.2,0,
,01:55:38,115,0.0,00:00,0,1907,,9619.1,26.2,0,
,01:55:39,114,0.0,00:00,0,1907,,9619.1,26.2,0,
,01:55:40,114,0.0,00:00,0,1907,,9619.1,26.2,0,
,01:55:41,114,0.0,00:00,0,1907,,9619.1,26.1,0,
,01:55:42,113,0.0,00:00,0,1907,,9619.1,26.1,0,
,01:55:43,113,0.0,00:00,0,1907,,9619.1,26.1,0,
,01:55:44,113,0.0,00:00,0,1907,,9619.1,26.0,0,
,01:55:45,113,0.0,00:00,0,1907,,9619.1,26.0,0,
,01:55:46,113,0.0,00:00,0,1907,,9619.1,26.0,0,
,01:55:47,112,0.0,00:00,0,1907,,9619.1,25.9,0,
,01:55:48,111,0.0,00:00,0,1907,,9619.1,25.9,0,
,01:55:49,109,0.0,00:00,0,1907,,9619.1,25.9,0,
,01:55:50,108,0.0,00:00,0,1907,,9619.1,25.8,0,
,01:55:51,108,0.0,00:00,0,1907,,9619.1,25.8,0,
,01:55:52,108,0.0,00:00,0,1907,,9619.1,25.8,0,
,01:55:53,109,0.0,00:00,0,1907,,9619.1,25.8,0,
,01:55:54,109,0.0,00:00,0,1907,,9619.1,25.8,0,
,01:55:55,110,0.0,00:00,0,1907,,9619.1,25.7,0,
,01:55:56,110,0.0,00:00,0,1907,,9619.1,25.7,0,
,01:55:57,110,0.0,00:00,0,1907,,9619.1,25.7,0,
,01:55:58,110,0.0,00:00,0,1907,,9619.1,25.7,0,
,01:55:59,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:00,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:01,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:02,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:03,108,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:04,108,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:05,108,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:06,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:07,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:08,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:09,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:10,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:11,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:12,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:13,111,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:14,111,1.1,55:33,0,1907,,9619.1,25.6,30,
,01:56:15,112,2.2,27:31,0,1907,,9619.1,25.6,60,
,01:56:16,112,2.6,23:32,0,1907,,9619.1,25.6,70,
,01:56:17,112,2.2,27:24,0,1907,,9619.1,25.6,60,
,01:56:18,111,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:19,111,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:20,110,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:21,109,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:22,107,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:23,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:24,105,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:25,105,0.8,76:55,0,1907,,9619.1,25.6,20,
,01:56:26,106,1.0,59:24,0,1907,,9619.1,25.6,28,
,01:56:27,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:28,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:29,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:30,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:31,105,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:32,105,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:33,105,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:34,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:35,106,0.0,00:00,0,1907,,9619.1,25.6,0,
,01:56:36,108,1.7,35:43,0,1907,,9619.1,25.6,46,
,01:56:37,109,3.1,19:40,0,1907,,9619.1,25.6,84,
,01:56:38,109,3.4,17:36,0,1907,,9619.1,25.6,94,
,01:56:39,108,3.2,18:38,0,1908,,9619.1,25.6,90,
,01:56:40,107,3.0,20:12,0,1908,,9619.1,25.6,84,
,01:56:41,106,2.5,23:43,0,1908,,9619.1,25.6,72,
,01:56:42,105,2.2,27:47,0,1908,,9619.1,25.6,62,
,01:56:43,104,1.7,34:41,0,1908,,9619.1,25.6,48,
,01:56:44,104,1.5,39:44,0,1908,,9619.1,25.6,42,
,01:56:45,103,1.4,42:51,0,1908,,9619.1,25.6,38,
,01:56:46,103,1.3,44:47,0,1908,,9619.1,25.6,38,
,01:56:47,103,1.2,48:47,0,1908,,9619.1,25.5,34,
,01:56:48,103,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:49,103,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:50,104,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:51,104,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:52,104,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:53,103,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:54,103,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:55,103,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:56,104,0.0,00:00,0,1908,,9619.1,25.5,0,
,01:56:57,106,0.3,176:28,0,1907,,9619.1,25.5,8,
,01:56:58,107,0.5,133:20,0,1907,,9619.5,25.5,12,
,01:56:59,109,0.8,76:55,0,1907,,9620.1,25.5,20,
,01:57:00,110,1.2,48:47,0,1907,,9620.5,25.5,32,
,01:57:01,111,1.8,34:17,0,1907,,9620.7,25.5,48,
,01:57:02,112,2.1,28:26,0,1907,,9620.8,25.5,58,
,01:57:03,112,2.7,22:18,0,1907,,9621.3,25.5,74,
,01:57:04,113,3.3,18:04,0,1907,,9622.5,25.5,90,
,01:57:05,113,6.0,10:02,0,1907,,9624.7,25.5,164,
,01:57:06,113,9.3,06:27,0,1907,,9624.8,25.5,256,
,01:57:07,112,13.0,04:37,0,1907,,9625.0,25.5,358,
,01:57:08,112,14.8,04:03,0,1907,,9628.2,25.5,410,
,01:57:09,111,15.5,03:53,0,1907,,9633.0,25.5,432,
,01:57:10,111,14.6,04:07,0,1907,,9633.0,25.5,412,
,01:57:11,110,12.8,04:41,0,1907,,9633.0,25.5,364,
,01:57:12,109,12.3,04:52,0,1907,,9633.0,25.5,352,
,01:57:13,109,11.5,05:14,0,1907,,9633.0,25.5,328,
,01:57:14,108,10.4,05:47,0,1907,,9635.3,25.5,298,
,01:57:15,108,9.3,06:26,0,1907,,9635.4,25.5,270,
,01:57:16,122,3.3,18:08,61,872,,9635.4,27.8,84,
,01:57:17,123,3.4,17:55,61,872,,9635.5,27.8,86,
,01:57:18,123,3.4,17:39,61,872,,9636.5,27.8,86,
,01:57:19,123,3.5,17:20,62,871,,9637.8,27.8,86,
,01:57:20,122,3.5,17:06,74,871,,9639.2,27.8,86,
,01:57:21,121,3.6,16:48,77,871,,9641.4,27.8,86,
,01:57:22,122,3.7,16:24,80,871,,9643.8,27.9,86,
,01:57:23,123,3.8,15:50,81,871,,9646.8,27.9,88,
,01:57:24,124,4.0,15:07,81,871,,9650.2,27.9,90,
,01:57:25,125,4.2,14:21,81,870,,9654.4,27.9,92,
,01:57:26,125,4.5,13:29,81,870,,9658.8,27.9,98,
,01:57:27,127,4.7,12:39,81,870,,9662.9,27.9,102,
,01:57:28,129,5.1,11:53,81,870,,9667.6,27.9,106,
,01:57:29,133,5.4,11:12,81,870,,9672.5,27.9,110,
,01:57:30,137,5.7,10:35,81,870,,9677.0,27.9,116,
,01:57:31,140,6.0,10:04,81,870,,9682.0,27.9,122,
,01:57:32,143,6.2,09:37,81,870,,9686.9,27.9,128,
,01:57:33,146,6.5,09:14,80,870,,9691.6,27.8,134,
,01:57:34,149,6.8,08:53,81,870,,9695.9,27.9,140,
,01:57:35,155,7.0,08:35,81,870,,9700.0,27.8,144,
,01:57:36,155,7.2,08:19,81,870,,9703.7,27.8,150,
,01:57:37,158,7.5,08:03,80,870,,9706.7,27.8,158,
,01:57:38,158,7.7,07:50,80,870,,9710.2,27.8,164,
,01:57:39,157,7.9,07:39,80,870,,9713.3,27.8,172,
,01:57:40,157,8.0,07:28,80,870,,9716.2,27.8,180,
,01:57:41,160,8.2,07:19,81,870,,9719.0,27.8,186,
,01:57:42,163,8.4,07:11,80,870,,9722.0,27.8,194,
,01:57:43,164,8.5,07:03,80,870,,9724.8,27.7,202,
,01:57:44,166,8.7,06:56,81,870,,9728.0,27.7,208,
,01:57:45,166,8.8,06:50,80,870,,9731.3,27.7,216,
,01:57:46,166,8.9,06:44,80,870,,9735.1,27.7,224,
,01:57:47,166,9.1,06:37,80,870,,9738.3,27.7,230,
,01:57:48,168,9.2,06:30,80,870,,9741.4,27.6,238,
,01:57:49,171,9.4,06:25,80,870,,9745.0,27.6,242,
,01:57:50,171,9.5,06:19,81,870,,9748.2,27.6,248,
,01:57:51,170,9.6,06:14,81,870,,9751.8,27.6,252,
,01:57:52,169,9.8,06:09,81,870,,9755.2,27.6,258,
,01:57:53,168,9.9,06:04,80,870,,9758.5,27.5,260,
,01:57:54,167,10.0,06:00,80,870,,9761.9,27.5,266,
,01:57:55,166,10.1,05:55,80,870,,9765.5,27.5,272,
,01:57:56,165,10.3,05:50,80,870,,9769.0,27.5,280,
,01:57:57,165,10.4,05:45,80,870,,9772.8,27.5,286,
,01:57:58,164,10.6,05:41,80,870,,9776.5,27.5,292,
,01:57:59,163,10.7,05:38,80,870,,9780.0,27.5,294,
,01:58:00,162,10.8,05:35,80,870,,9783.6,27.4,296,
,01:58:01,161,10.9,05:32,80,870,,9787.2,27.4,294,
,01:58:02,162,10.9,05:30,80,870,,9790.8,27.4,294,
,01:58:03,162,11.0,05:27,80,869,,9794.2,27.4,292,
,01:58:04,163,11.1,05:25,80,869,,9797.7,27.4,288,
,01:58:05,162,11.2,05:23,80,869,,9801.2,27.4,286,
,01:58:06,161,11.2,05:21,80,869,,9804.7,27.3,286,
,01:58:07,159,11.3,05:19,80,869,,9807.9,27.3,284,
,01:58:08,157,11.4,05:17,80,869,,9811.7,27.3,280,
,01:58:09,155,11.4,05:16,80,868,,9815.0,27.3,276,
,01:58:10,154,11.5,05:14,80,868,,9818.4,27.3,270,
,01:58:11,152,11.6,05:11,81,868,,9822.0,27.3,268,
,01:58:12,151,11.7,05:09,82,868,,9825.6,27.3,264,
,01:58:13,151,11.8,05:06,82,868,,9829.5,27.3,260,
,01:58:14,150,12.0,05:00,82,868,,9833.4,27.3,258,
,01:58:15,150,12.2,04:55,82,868,,9837.4,27.3,256,
,01:58:16,151,12.4,04:51,82,868,,9841.5,27.2,254,
,01:58:17,152,12.9,04:40,82,866,,9845.5,27.2,260,
,01:58:18,152,13.1,04:36,82,866,,9849.7,27.2,264,
,01:58:19,152,13.3,04:31,82,866,,9853.8,27.2,266,
,01:58:20,152,13.5,04:27,82,866,,9858.1,27.2,266,
,01:58:21,152,13.6,04:24,82,866,,9862.3,27.2,266,
,01:58:22,153,13.8,04:21,82,866,,9866.4,27.1,268,
,01:58:23,153,13.9,04:19,82,864,,9870.5,27.1,270,
,01:58:24,153,13.9,04:18,83,864,,9874.5,27.1,272,
,01:58:25,153,14.0,04:18,86,863,,9878.6,27.1,272,
,01:58:26,154,14.0,04:18,87,863,,9882.5,27.1,270,
,01:58:27,156,14.0,04:18,88,862,,9886.4,27.1,266,
,01:58:28,158,14.0,04:17,87,862,,9890.4,27.1,266,
,01:58:29,158,14.0,04:16,85,862,,9894.5,27.0,268,
,01:58:30,159,14.1,04:16,83,862,,9898.5,27.0,268,
,01:58:31,161,14.1,04:15,83,861,,9902.3,27.0,266,
,01:58:32,161,14.1,04:15,85,861,,9906.2,27.0,264,
,01:58:33,162,14.1,04:15,86,859,,9910.1,27.0,258,
,01:58:34,163,14.1,04:15,92,859,,9914.1,27.0,254,
,01:58:35,164,14.1,04:15,93,859,,9917.9,27.0,250,
,01:58:36,164,14.1,04:16,93,859,,9922.0,27.0,246,
,01:58:37,164,14.1,04:16,92,857,,9925.8,27.0,244,
,01:58:38,165,14.1,04:16,91,857,,9929.5,26.9,240,
,01:58:39,165,14.0,04:17,89,857,,9933.0,26.9,238,
,01:58:40,165,14.0,04:18,88,857,,9936.8,26.9,236,
,01:58:41,165,13.9,04:20,85,856,,9939.9,26.9,234,
,01:58:42,165,13.7,04:22,86,856,,9943.8,26.9,230,
,01:58:43,165,13.6,04:24,86,855,,9947.2,26.9,226,
,01:58:44,166,13.4,04:29,86,855,,9950.6,26.9,220,
,01:58:45,166,13.3,04:30,86,854,,9954.0,26.9,216,
,01:58:46,166,13.3,04:31,85,854,,9957.5,26.9,214,
,01:58:47,166,13.3,04:31,84,853,,9961.1,26.8,216,
,01:58:48,167,13.3,04:31,83,853,,9964.7,26.8,214,
,01:58:49,169,13.2,04:32,82,852,,9968.3,26.8,212,
,01:58:50,169,13.2,04:33,83,852,,9971.7,26.8,214,
,01:58:51,169,13.2,04:33,83,851,,9975.0,26.8,214,
,01:58:52,169,13.1,04:34,83,851,,9979.0,26.8,214,
,01:58:53,170,13.1,04:35,86,850,,9982.6,26.8,212,
,01:58:54,170,13.1,04:36,85,850,,9986.0,26.8,212,
,01:58:55,171,13.0,04:38,86,849,,9989.6,26.8,208,
,01:58:56,171,12.8,04:41,86,849,,9992.7,26.7,206,
,01:58:57,171,12.6,04:45,88,848,,9995.7,26.7,202,
,01:58:58,171,12.5,04:48,88,848,,9998.6,26.7,198,
,01:58:59,171,12.4,04:49,89,847,,10002.0,26.7,196,
,01:59:00,172,12.4,04:50,89,847,,10004.7,26.7,194,
,01:59:01,172,12.3,04:52,90,846,,10007.7,26.7,192,
,01:59:02,172,12.2,04:54,90,846,,10010.7,26.7,190,
,01:59:03,172,12.0,05:00,99,845,,10013.7,26.7,186,
,01:59:04,173,11.8,05:06,102,845,,10016.6,26.6,180,
,01:59:05,173,11.5,05:12,98,844,,10019.0,26.6,176,
,01:59:06,173,11.3,05:19,95,844,,10022.0,26.6,170,
,01:59:07,174,11.0,05:27,96,843,,10024.8,26.6,166,
,01:59:08,174,10.9,05:31,104,843,,10027.1,26.6,162,
,01:59:09,173,10.7,05:36,106,841,,10029.5,26.6,158,
,01:59:10,172,10.6,05:39,104,841,,10031.3,26.6,156,
,01:59:11,172,10.7,05:36,103,840,,10033.6,26.6,156,
,01:59:12,171,10.9,05:31,100,840,,10036.3,26.6,156,
,01:59:13,170,11.0,05:26,100,839,,10039.5,26.6,158,
,01:59:14,169,11.2,05:21,98,839,,10043.5,26.6,160,
,01:59:15,169,11.4,05:15,98,839,,10046.6,26.6,162,
,01:59:16,169,11.6,05:11,98,839,,10050.2,26.5,162,
,01:59:17,167,11.6,05:09,98,839,,10054.1,26.5,164,
,01:59:18,167,11.7,05:07,95,839,,10058.2,26.5,164,
,01:59:19,167,11.8,05:06,92,834,,10061.8,26.5,166,
,01:59:20,168,11.8,05:06,91,834,,10065.6,26.5,166,
,01:59:21,168,11.7,05:07,91,833,,10068.8,26.5,164,
,01:59:22,168,11.7,05:08,91,833,,10071.9,26.5,164,
,01:59:23,169,11.6,05:10,90,832,,10074.3,26.5,164,
,01:59:24,169,11.5,05:13,86,832,,10077.5,26.5,162,
,01:59:25,169,11.4,05:16,84,831,,10080.0,26.5,162,
,01:59:26,171,11.1,05:23,83,831,,10081.9,26.5,158,
,01:59:27,170,11.0,05:28,81,831,,10083.1,26.5,156,
,01:59:28,168,10.9,05:30,80,831,,10084.6,26.5,156,
,01:59:29,168,11.0,05:28,81,830,,10086.4,26.5,158,
,01:59:30,167,11.0,05:26,81,830,,10088.6,26.5,160,
,01:59:31,166,11.2,05:22,81,829,,10090.7,26.5,164,
,01:59:32,166,11.4,05:17,81,829,,10093.1,26.5,168,
,01:59:33,166,11.5,05:13,81,828,,10096.1,26.5,172,
,01:59:34,165,11.6,05:10,81,828,,10100.0,26.5,174,
,01:59:35,164,11.7,05:07,81,827,,10104.5,26.5,178,
,01:59:36,164,11.9,05:04,81,827,,10108.8,26.5,180,
,01:59:37,163,12.0,04:59,81,826,,10113.0,26.5,184,
,01:59:38,162,12.2,04:55,83,826,,10116.7,26.5,186,
,01:59:39,162,12.4,04:51,83,825,,10120.4,26.5,188,
,01:59:40,162,12.9,04:38,83,825,,10124.4,26.4,198,
,01:59:41,163,13.2,04:32,83,824,,10128.4,26.5,204,
,01:59:42,164,13.3,04:31,83,824,,10132.7,26.4,206,
,01:59:43,164,13.3,04:31,83,823,,10136.5,26.4,206,
,01:59:44,164,13.3,04:31,83,823,,10140.1,26.4,206,
,01:59:45,164,13.1,04:35,85,822,,10143.8,26.4,204,
,01:59:46,165,13.0,04:37,85,822,,10147.2,26.4,202,
,01:59:47,165,12.9,04:39,86,821,,10150.6,26.4,202,
,01:59:48,165,12.8,04:41,85,821,,10153.9,26.4,198,
,01:59:49,165,12.6,04:45,84,820,,10157.0,26.4,196,
,01:59:50,165,12.5,04:48,83,820,,10159.8,26.4,194,
,01:59:51,166,12.5,04:49,83,819,,10162.0,26.4,192,
,01:59:52,166,12.5,04:48,83,819,,10165.6,26.4,194,
,01:59:53,166,12.5,04:48,85,819,,10169.1,26.4,194,
,01:59:54,166,12.6,04:45,86,819,,10172.5,26.4,200,
,01:59:55,167,12.8,04:41,85,818,,10175.9,26.3,204,
,01:59:56,167,13.0,04:38,84,818,,10179.9,26.3,212,
,01:59:57,167,13.1,04:35,84,817,,10183.9,26.3,214,
,01:59:58,167,13.2,04:33,87,817,,10188.0,26.3,218,
,01:59:59,168,13.2,04:32,88,816,,10192.1,26.3,218,
,02:00:00,168,13.2,04:32,88,816,,10196.6,26.3,214,
,02:00:01,167,13.2,04:33,87,815,,10200.3,26.3,210,
,02:00:02,166,13.2,04:34,85,815,,10203.8,26.2,206,
,02:00:03,166,13.1,04:35,84,815,,10207.3,26.2,202,
,02:00:04,165,13.0,04:37,84,815,,10210.6,26.2,198,
,02:00:05,164,12.9,04:39,84,815,,10213.6,26.2,196,
,02:00:06,163,12.8,04:41,84,815,,10216.4,26.2,196,
,02:00:07,161,12.7,04:45,84,812,,10219.3,26.1,194,
,02:00:08,161,12.6,04:47,83,812,,10222.0,26.1,194,
,02:00:09,160,12.7,04:44,82,811,,10224.8,26.1,196,
,02:00:10,159,12.8,04:41,81,811,,10228.0,26.1,200,
,02:00:11,159,13.0,04:37,80,811,,10232.0,26.1,206,
,02:00:12,159,13.2,04:32,81,811,,10235.9,26.1,212,
,02:00:13,160,13.3,04:30,81,810,,10239.7,26.0,216,
,02:00:14,161,13.2,04:34,81,810,,10243.8,26.0,214,
,02:00:15,161,12.8,04:41,81,809,,10247.4,26.0,208,
,02:00:16,162,12.5,04:48,92,809,,10249.8,26.0,204,
,02:00:17,163,12.1,04:57,93,809,,10251.1,26.0,200,
,02:00:18,163,11.8,05:04,98,809,,10252.2,26.0,194,
,02:00:19,163,11.6,05:09,97,809,,10254.1,26.0,190,
,02:00:20,161,11.5,05:13,95,809,,10254.8,25.9,186,
,02:00:21,161,11.4,05:17,94,809,,10254.8,25.9,180,
,02:00:22,161,11.1,05:23,94,809,,10254.8,25.9,174,
,02:00:23,162,11.0,05:27,90,805,,10255.2,25.9,168,
,02:00:24,163,10.9,05:31,89,805,,10259.3,25.9,164,
,02:00:25,164,11.0,05:28,90,804,,10263.4,25.9,166,
,02:00:26,165,11.3,05:19,93,804,,10267.1,25.8,170,
,02:00:27,165,11.8,05:06,96,802,,10270.4,25.8,176,
,02:00:28,166,12.1,04:57,96,802,,10273.8,25.8,180,
,02:00:29,166,12.4,04:50,96,801,,10277.6,25.8,184,
,02:00:30,166,12.3,04:53,91,801,,10281.5,25.8,182,
