Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:03:52,119,4.4,13:33,90,1040,,7151.4,16.4,66,
,01:03:53,118,4.8,12:36,94,1040,,7153.5,16.4,70,
,01:03:54,117,5.0,12:00,95,1040,,7156.3,16.4,74,
,01:03:55,116,5.1,11:45,95,1040,,7158.6,16.4,76,
,01:03:56,115,5.1,11:42,96,1040,,7160.4,16.4,76,
,01:03:57,114,5.3,11:23,96,1040,,7162.3,16.4,78,
,01:03:58,113,5.5,10:55,96,1036,,7164.3,16.4,82,
,01:03:59,112,5.8,10:23,96,1036,,7166.7,16.4,86,
,01:04:00,112,6.1,09:54,96,1036,,7168.8,16.4,88,
,01:04:01,113,6.4,09:26,96,1036,,7171.1,16.4,92,
,01:04:02,113,6.5,09:11,96,1036,,7173.2,16.4,94,
,01:04:03,113,6.6,09:07,96,1036,,7175.0,16.4,94,
,01:04:04,114,6.6,09:07,96,1036,,7176.8,16.4,92,
,01:04:05,114,6.6,09:07,78,1036,,7178.8,16.4,92,
,01:04:06,114,6.5,09:13,75,1035,,7180.8,16.4,92,
,01:04:07,114,6.5,09:18,78,1035,,7183.1,16.4,90,
,01:04:08,115,6.4,09:21,82,1035,,7184.4,16.5,90,
,01:04:09,115,6.4,09:22,82,1035,,7185.2,16.5,90,
,01:04:10,115,6.4,09:24,86,1034,,7186.4,16.5,90,
,01:04:11,115,6.4,09:26,88,1034,,7188.0,16.5,90,
,01:04:12,115,6.3,09:29,97,1034,,7189.2,16.5,90,
,01:04:13,114,6.3,09:33,97,1034,,7190.4,16.5,90,
,01:04:14,114,6.2,09:41,97,1034,,7191.6,16.5,90,
,01:04:15,114,6.1,09:50,97,1034,,7192.9,16.5,88,
,01:04:16,114,6.0,10:02,97,1034,,7194.0,16.5,86,
,01:04:17,114,5.9,10:13,97,1034,,7195.1,16.5,84,
,01:04:18,114,5.8,10:24,94,1030,,7196.1,16.5,82,
,01:04:19,114,5.7,10:36,94,1030,,7197.0,16.5,80,
,01:04:20,115,5.6,10:46,94,1029,,7197.6,16.5,78,
,01:04:21,116,5.5,10:53,94,1029,,7198.1,16.5,76,
,01:04:22,116,5.5,10:58,94,1029,,7198.9,16.5,76,
,01:04:23,116,5.5,11:01,95,1029,,7200.3,16.5,76,
,01:04:24,117,5.5,10:57,96,1028,,7201.9,16.5,78,
,01:04:25,117,5.5,10:52,99,1028,,7203.4,16.5,78,
,01:04:26,117,5.6,10:46,105,1027,,7205.2,16.5,80,
,01:04:27,117,5.6,10:41,106,1027,,7207.1,16.5,82,
,01:04:28,118,5.8,10:24,106,1026,,7209.1,16.5,84,
,01:04:29,119,5.8,10:17,101,1026,,7211.4,16.5,86,
,01:04:30,119,5.8,10:19,95,1025,,7213.7,16.5,86,
,01:04:31,119,5.8,10:16,94,1025,,7215.5,16.5,86,
,01:04:32,118,5.8,10:17,90,1024,,7217.0,16.5,86,
,01:04:33,117,5.7,10:29,87,1024,,7218.6,16.6,86,
,01:04:34,116,5.6,10:41,87,1023,,7220.1,16.6,84,
,01:04:35,116,5.5,10:52,88,1023,,7221.3,16.6,84,
,01:04:36,115,5.4,11:07,92,1022,,7222.4,16.6,82,
,01:04:37,116,5.3,11:26,94,1022,,7223.3,16.6,80,
,01:04:38,116,5.1,11:43,98,1022,,7224.2,16.6,78,
,01:04:39,117,5.0,12:03,99,1022,,7225.0,16.6,78,
,01:04:40,117,4.9,12:15,99,1020,,7225.9,16.6,78,
,01:04:41,118,4.8,12:36,99,1020,,7226.7,16.6,76,
,01:04:42,119,4.7,12:46,99,1020,,7227.7,16.6,76,
,01:04:43,119,4.7,12:54,99,1020,,7228.8,16.6,76,
,01:04:44,119,4.7,12:54,103,1019,,7230.1,16.6,76,
,01:04:45,119,4.7,12:48,105,1019,,7231.2,16.6,78,
,01:04:46,118,4.7,12:39,102,1018,,7232.6,16.6,80,
,01:04:47,119,4.8,12:27,100,1018,,7234.2,16.6,84,
,01:04:48,119,4.9,12:10,100,1017,,7235.8,16.6,86,
,01:04:49,121,5.1,11:53,98,1017,,7237.5,16.6,90,
,01:04:50,121,5.1,11:45,98,1016,,7239.3,16.6,92,
,01:04:51,121,5.3,11:14,96,1016,,7241.1,16.6,98,
,01:04:52,121,5.5,10:53,95,1015,,7242.8,16.6,102,
,01:04:53,121,5.7,10:36,94,1015,,7244.5,16.7,104,
,01:04:54,120,5.7,10:30,91,1014,,7246.5,16.7,104,
,01:04:55,120,5.7,10:28,91,1014,,7248.3,16.7,104,
,01:04:56,120,5.7,10:30,86,1013,,7249.9,16.7,104,
,01:04:57,121,5.7,10:35,83,1013,,7251.3,16.7,102,
,01:04:58,122,5.7,10:36,80,1013,,7252.7,16.7,100,
,01:04:59,123,5.7,10:34,83,1013,,7254.4,16.7,98,
,01:05:00,123,5.8,10:23,85,1012,,7256.0,16.7,98,
,01:05:01,123,5.9,10:08,83,1012,,7257.8,16.7,98,
,01:05:02,122,6.0,09:58,81,1011,,7259.8,16.7,98,
,01:05:03,119,6.1,09:52,80,1011,,7261.5,16.7,96,
,01:05:04,117,6.2,09:43,80,1011,,7263.0,16.7,96,
,01:05:05,115,6.2,09:38,80,1011,,7264.7,16.7,94,
,01:05:06,115,6.4,09:23,79,1011,,7267.1,16.7,94,
,01:05:07,115,6.5,09:12,78,1011,,7269.1,16.7,94,
,01:05:08,115,6.7,09:01,76,1011,,7271.0,16.7,94,
,01:05:09,115,7.0,08:35,76,1011,,7272.9,16.7,98,
,01:05:10,116,7.2,08:18,76,1010,,7275.4,16.7,102,
,01:05:11,117,7.3,08:15,80,1010,,7277.6,16.7,104,
,01:05:12,118,7.1,08:27,81,1010,,7279.7,16.7,102,
,01:05:13,119,6.8,08:48,81,1010,,7281.7,16.7,100,
,01:05:14,120,4.9,12:22,80,1010,,7282.8,16.7,72,
,01:05:15,121,4.9,12:13,80,1010,,7283.0,16.7,74,
,01:05:16,121,5.2,11:34,80,1009,,7283.5,16.7,78,
,01:05:17,122,5.5,10:52,80,1009,,7284.9,16.7,82,
,01:05:18,122,7.8,07:39,85,1009,,7286.0,16.7,118,
,01:05:19,122,8.2,07:21,94,1009,,7287.4,16.7,126,
,01:05:20,122,8.5,07:06,98,1008,,7288.5,16.7,132,
,01:05:21,123,8.5,07:04,98,1008,,7290.7,16.7,134,
,01:05:22,123,8.5,07:05,100,1007,,7293.8,16.7,136,
,01:05:23,123,8.5,07:06,101,1007,,7297.2,16.7,136,
,01:05:24,123,8.3,07:13,94,1006,,7300.0,16.8,132,
,01:05:25,123,8.0,07:28,90,1006,,7302.7,16.7,128,
,01:05:26,123,7.8,07:42,85,1005,,7304.7,16.7,122,
,01:05:27,122,8.0,07:31,81,1005,,7306.3,16.8,124,
,01:05:28,122,8.0,07:32,80,1004,,7308.3,16.8,122,
,01:05:29,122,7.9,07:34,80,1004,,7310.9,16.8,122,
,01:05:30,123,7.8,07:40,81,1004,,7312.9,16.8,118,
,01:05:31,124,7.8,07:43,81,1004,,7314.6,16.8,116,
,01:05:32,125,7.7,07:47,85,1003,,7316.5,16.8,114,
,01:05:33,125,7.6,07:52,87,1003,,7318.7,16.8,112,
,01:05:34,123,7.5,08:00,89,1002,,7320.6,16.8,110,
,01:05:35,122,7.4,08:07,94,1002,,7322.3,16.8,108,
,01:05:36,121,7.3,08:12,97,1001,,7324.3,16.8,106,
,01:05:37,120,7.3,08:17,98,1001,,7326.2,16.8,104,
,01:05:38,120,7.2,08:21,97,1001,,7327.7,16.8,102,
,01:05:39,120,7.2,08:21,97,1001,,7329.4,16.8,102,
,01:05:40,121,7.2,08:21,94,1000,,7331.3,16.8,102,
,01:05:41,121,7.2,08:21,92,1000,,7333.2,16.8,102,
,01:05:42,121,7.2,08:23,95,1000,,7335.1,16.8,100,
,01:05:43,121,7.1,08:25,98,1000,,7337.0,16.8,100,
,01:05:44,121,7.1,08:28,99,1000,,7338.9,16.8,100,
,01:05:45,121,7.1,08:30,99,1000,,7340.7,16.8,98,
,01:05:46,121,7.0,08:32,99,998,,7342.4,16.8,98,
,01:05:47,122,7.0,08:32,96,998,,7344.1,16.8,98,
,01:05:48,123,7.0,08:34,93,998,,7345.9,16.8,98,
,01:05:49,124,7.0,08:34,92,998,,7347.6,16.8,98,
,01:05:50,124,7.0,08:36,93,998,,7349.5,16.8,98,
,01:05:51,125,6.9,08:39,97,998,,7351.1,16.8,98,
,01:05:52,124,6.9,08:42,100,994,,7352.6,16.8,98,
,01:05:53,124,6.8,08:47,98,994,,7354.1,16.8,96,
,01:05:54,124,6.8,08:49,99,993,,7355.8,16.8,96,
,01:05:55,124,6.8,08:48,96,993,,7357.7,16.8,98,
,01:05:56,123,6.9,08:45,94,992,,7359.6,16.8,98,
,01:05:57,123,7.0,08:38,93,992,,7361.6,16.8,100,
,01:05:58,123,7.1,08:27,87,991,,7364.1,16.8,102,
,01:05:59,123,7.3,08:13,84,991,,7366.6,16.8,104,
,01:06:00,123,7.4,08:05,89,990,,7370.06,16.8,106,
,01:06:01,123,7.6,07:53,97,990,,7373.52,16.8,108,
,01:06:02,123,7.8,07:39,98,990,,7376.98,16.8,110,
,01:06:03,122,8.1,07:24,95,990,,7380.43,16.8,114,
,01:06:04,121,8.4,07:10,93,989,,7383.89,16.8,118,
,01:06:05,121,8.6,06:57,90,989,,7387.35,16.9,122,
,01:06:06,121,8.9,06:46,91,988,,7390.81,16.9,124,
,01:06:07,122,9.1,06:36,95,988,,7394.27,16.9,128,
,01:06:08,122,9.3,06:29,96,987,,7397.73,16.8,130,
,01:06:09,121,9.4,06:24,96,987,,7401.18,16.9,132,
,01:06:10,120,9.5,06:21,94,986,,7404.64,16.9,134,
,01:06:11,119,9.5,06:20,88,986,,7408.1,16.9,134,
,01:06:12,118,9.5,06:21,87,986,,7411.56,16.9,134,
,01:06:13,118,9.4,06:23,87,986,,7414.5,16.9,134,
,01:06:14,118,9.4,06:24,88,985,,7416.1,16.9,134,
,01:06:15,119,9.3,06:25,88,985,,7418.9,16.9,136,
,01:06:16,119,9.3,06:25,88,985,,7421.7,16.9,136,
,01:06:17,120,9.4,06:25,88,985,,7423.3,16.9,136,
,01:06:18,120,9.4,06:25,88,983,,7423.7,16.9,138,
,01:06:19,120,9.3,06:27,85,983,,7425.3,16.9,136,
,01:06:20,121,9.2,06:30,84,982,,7427.9,16.9,136,
,01:06:21,120,9.1,06:36,86,982,,7430.3,16.9,134,
,01:06:22,120,9.0,06:42,94,982,,7431.6,16.9,132,
,01:06:23,121,8.9,06:47,95,982,,7431.8,16.9,130,
,01:06:24,121,8.7,06:52,96,981,,7432.1,16.9,128,
,01:06:25,121,8.6,06:57,93,981,,7433.6,16.9,128,
,01:06:26,121,8.6,07:01,90,981,,7435.4,16.9,126,
,01:06:27,120,8.5,07:05,88,981,,7436.9,16.9,126,
,01:06:28,120,8.4,07:08,87,980,,7438.2,17.0,124,
,01:06:29,120,8.4,07:09,87,980,,7440.2,17.0,124,
,01:06:30,119,8.4,07:08,85,979,,7442.5,17.0,124,
,01:06:31,120,8.4,07:07,84,979,,7445.0,17.0,124,
,01:06:32,120,8.5,07:04,83,978,,7447.8,17.0,126,
,01:06:33,121,8.5,07:03,80,978,,7449.6,17.0,126,
,01:06:34,122,8.5,07:06,75,977,,7449.6,17.0,126,
,01:06:35,122,8.3,07:12,73,977,,7451.1,17.0,124,
,01:06:36,122,8.2,07:20,72,977,,7452.0,17.0,122,
,01:06:37,123,8.0,07:31,69,977,,7453.0,17.0,118,
,01:06:38,123,7.8,07:42,65,977,,7454.5,17.0,116,
,01:06:39,122,7.7,07:50,65,977,,7454.6,17.0,112,
,01:06:40,121,7.6,07:57,65,975,,7454.9,17.0,110,
,01:06:41,119,7.5,08:02,83,975,,7456.2,17.0,110,
,01:06:42,117,7.4,08:06,87,975,,7458.8,17.0,108,
,01:06:43,115,7.4,08:08,87,975,,7461.7,17.0,106,
,01:06:44,113,7.4,08:08,88,975,,7464.1,17.0,106,
,01:06:45,112,7.3,08:10,88,975,,7466.1,17.0,106,
,01:06:46,111,7.3,08:11,88,975,,7468.0,17.0,106,
,01:06:47,111,7.3,08:11,88,975,,7470.2,17.0,106,
,01:06:48,111,7.3,08:13,88,972,,7472.3,17.0,104,
,01:06:49,112,7.3,08:15,88,972,,7474.1,17.0,104,
,01:06:50,113,7.2,08:17,88,971,,7475.5,17.0,104,
,01:06:51,115,7.2,08:19,88,971,,7477.2,17.1,102,
,01:06:52,116,7.2,08:21,87,971,,7479.0,17.1,102,
,01:06:53,116,7.2,08:23,85,971,,7480.9,17.1,102,
,01:06:54,117,7.3,08:11,83,971,,7483.1,17.1,104,
,01:06:55,118,7.5,07:57,82,971,,7485.3,17.1,108,
,01:06:56,118,8.3,07:13,80,970,,7488.0,17.1,118,
,01:06:57,119,8.8,06:50,79,970,,7490.7,17.1,126,
,01:06:58,119,9.1,06:36,78,970,,7493.7,17.1,134,
,01:06:59,119,9.1,06:35,77,970,,7496.6,17.1,136,
,01:07:00,119,9.2,06:33,75,970,,7499.5,17.1,138,
,01:07:01,120,9.2,06:33,75,970,,7502.5,17.1,142,
,01:07:02,120,9.2,06:33,75,970,,7505.4,17.1,144,
,01:07:03,119,9.1,06:37,75,970,,7508.0,17.1,144,
,01:07:04,119,8.9,06:43,75,970,,7510.3,17.1,144,
,01:07:05,118,8.8,06:49,76,970,,7512.5,17.1,144,
,01:07:06,118,8.7,06:55,78,968,,7514.4,17.1,144,
,01:07:07,117,8.6,07:00,80,968,,7516.2,17.1,144,
,01:07:08,117,8.5,07:05,81,967,,7518.1,17.1,144,
,01:07:09,118,8.3,07:12,81,967,,7519.9,17.2,142,
,01:07:10,118,8.3,07:16,78,966,,7521.5,17.1,140,
,01:07:11,119,8.2,07:17,78,966,,7523.0,17.2,138,
,01:07:12,122,8.0,07:32,84,965,,7524.9,17.2,132,
,01:07:13,123,7.8,07:41,85,965,,7526.9,17.2,126,
,01:07:14,124,7.6,07:51,85,964,,7528.8,17.2,122,
,01:07:15,126,7.4,08:08,85,964,,7530.7,17.2,116,
,01:07:16,127,7.2,08:20,86,964,,7532.3,17.2,112,
,01:07:17,128,7.1,08:28,90,964,,7533.8,17.2,108,
,01:07:18,130,7.1,08:31,97,963,,7535.2,17.2,106,
,01:07:19,130,7.1,08:26,99,963,,7536.7,17.2,108,
,01:07:20,129,7.2,08:23,101,963,,7538.0,17.2,108,
,01:07:21,127,7.2,08:23,102,963,,7539.5,17.2,106,
,01:07:22,124,7.1,08:27,105,961,,7541.0,17.2,104,
,01:07:23,122,7.0,08:34,103,961,,7542.0,17.2,102,
,01:07:24,119,6.8,08:48,100,960,,7543.2,17.2,98,
,01:07:25,118,6.7,09:01,95,960,,7544.9,17.2,94,
,01:07:26,119,6.6,09:08,92,959,,7546.6,17.2,92,
,01:07:27,121,6.5,09:16,90,959,,7547.6,17.2,90,
,01:07:28,123,6.5,09:18,88,958,,7548.5,17.3,90,
,01:07:29,124,6.5,09:16,88,958,,7549.7,17.2,90,
,01:07:30,125,6.5,09:13,92,958,,7551.7,17.3,92,
,01:07:31,126,6.6,09:10,92,958,,7554.0,17.3,92,
,01:07:32,127,6.6,09:05,92,957,,7556.2,17.3,92,
,01:07:33,127,6.6,09:03,95,957,,7558.3,17.3,94,
,01:07:34,126,6.7,09:01,92,956,,7560.5,17.3,94,
,01:07:35,124,6.7,09:01,85,956,,7562.6,17.3,94,
,01:07:36,123,6.6,09:04,76,956,,7564.6,17.3,92,
,01:07:37,123,6.6,09:06,72,956,,7566.4,17.3,92,
,01:07:38,123,6.5,09:11,69,955,,7568.2,17.3,92,
,01:07:39,124,6.5,09:18,69,955,,7569.5,17.3,90,
,01:07:40,123,6.4,09:26,69,955,,7570.3,17.3,90,
,01:07:41,122,6.3,09:36,69,955,,7571.1,17.3,88,
,01:07:42,121,6.0,09:56,68,953,,7572.1,17.3,84,
,01:07:43,120,5.8,10:26,70,953,,7572.7,17.3,80,
,01:07:44,119,5.4,11:04,71,953,,7573.3,17.3,76,
,01:07:45,118,5.1,11:45,84,953,,7573.6,17.3,72,
,01:07:46,118,4.4,13:40,90,953,,7574.0,17.3,62,
,01:07:47,119,3.9,15:21,95,953,,7574.4,17.3,56,
,01:07:48,120,4.0,15:07,96,953,,7574.9,17.3,56,
,01:07:49,123,4.2,14:21,94,953,,7575.7,17.4,60,
,01:07:50,125,4.5,13:22,97,953,,7577.4,17.4,66,
,01:07:51,125,4.8,12:25,98,953,,7578.9,17.4,72,
,01:07:52,125,5.2,11:38,99,950,,7580.7,17.4,76,
,01:07:53,123,5.3,11:14,98,950,,7582.5,17.4,80,
,01:07:54,122,5.5,10:58,89,949,,7584.7,17.4,82,
,01:07:55,120,5.6,10:47,88,949,,7586.9,17.4,82,
,01:07:56,119,5.7,10:37,87,948,,7589.0,17.4,84,
,01:07:57,119,5.8,10:25,89,948,,7591.2,17.4,86,
,01:07:58,119,5.9,10:15,91,947,,7593.8,17.4,88,
,01:07:59,120,5.9,10:08,94,947,,7595.3,17.4,90,
,01:08:00,121,6.0,10:01,95,946,,7596.7,17.4,92,
,01:08:01,122,6.0,09:57,95,946,,7598.2,17.4,92,
,01:08:02,123,6.1,09:55,96,945,,7600.5,17.4,92,
,01:08:03,123,6.1,09:55,96,945,,7602.5,17.4,92,
,01:08:04,123,6.1,09:53,96,945,,7604.3,17.4,92,
,01:08:05,123,6.1,09:54,98,945,,7605.9,17.4,90,
,01:08:06,123,6.0,09:56,97,944,,7607.6,17.4,90,
,01:08:07,123,6.0,10:00,97,944,,7608.9,17.4,88,
,01:08:08,122,6.0,10:04,88,943,,7610.2,17.4,88,
,01:08:09,122,5.8,10:21,84,943,,7611.5,17.4,86,
,01:08:10,121,5.7,10:32,82,943,,7612.7,17.4,84,
,01:08:11,122,5.6,10:44,79,943,,7613.6,17.5,82,
,01:08:12,123,5.5,10:57,79,943,,7615.1,17.5,82,
,01:08:13,124,5.2,11:32,79,943,,7615.9,17.5,78,
,01:08:14,125,5.1,11:47,79,943,,7616.9,17.5,76,
,01:08:15,125,5.0,12:04,79,943,,7617.6,17.5,74,
,01:08:16,124,4.9,12:22,79,940,,7618.7,17.5,74,
,01:08:17,122,4.7,12:46,79,940,,7619.8,17.5,72,
,01:08:18,119,4.6,13:06,81,939,,7620.6,17.5,70,
,01:08:19,116,4.5,13:25,88,939,,7621.1,17.5,68,
,01:08:20,116,4.4,13:36,90,938,,7621.7,17.5,68,
,01:08:21,116,4.4,13:36,90,938,,7622.5,17.5,68,
,01:08:22,116,4.4,13:40,90,938,,7623.5,17.5,68,
,01:08:23,117,4.4,13:40,90,938,,7624.2,17.5,70,
,01:08:24,118,4.4,13:38,90,937,,7624.3,17.5,70,
,01:08:25,118,4.4,13:44,91,937,,7625.3,17.5,70,
,01:08:26,119,4.3,13:51,91,937,,7626.7,17.5,70,
,01:08:27,119,4.3,13:51,91,937,,7627.7,17.5,72,
,01:08:28,119,4.3,13:51,91,936,,7628.7,17.5,70,
,01:08:29,118,4.3,13:49,90,936,,7629.6,17.5,70,
,01:08:30,118,4.4,13:44,90,936,,7631.1,17.5,70,
,01:08:31,118,4.4,13:38,90,936,,7632.0,17.5,70,
,01:08:32,118,4.4,13:38,80,936,,7633.0,17.5,68,
,01:08:33,119,4.2,14:15,75,936,,7633.9,17.5,64,
,01:08:34,119,3.2,18:45,67,936,,7634.7,17.5,48,
,01:08:35,120,3.0,19:56,63,936,,7635.4,17.5,44,
,01:08:36,120,2.8,21:08,61,936,,7636.2,17.5,42,
,01:08:37,120,2.7,22:04,60,936,,7637.1,17.5,40,
,01:08:38,119,2.6,23:26,60,936,,7637.3,17.5,36,
,01:08:39,118,2.4,25:00,60,936,,7637.3,17.5,34,
,01:08:40,118,2.4,25:00,60,936,,7637.3,17.5,34,
,01:08:41,117,2.5,24:17,60,936,,7637.3,17.5,34,
,01:08:42,116,2.6,23:26,60,936,,7637.3,17.6,36,
,01:08:43,115,2.6,22:44,59,936,,7637.3,17.5,36,
,01:08:44,116,2.8,21:30,59,936,,7637.8,17.5,38,
,01:08:45,118,3.0,20:12,59,936,,7637.9,17.5,42,
,01:08:46,119,3.1,19:14,59,936,,7638.1,17.5,44,
,01:08:47,119,3.3,18:18,60,936,,7639.7,17.5,46,
,01:08:48,117,3.4,17:27,60,936,,7641.7,17.5,50,
,01:08:49,116,3.6,16:32,60,936,,7643.6,17.5,52,
,01:08:50,115,3.9,15:33,60,935,,7644.9,17.6,58,
,01:08:51,113,4.5,13:13,60,935,,7646.7,17.5,70,
,01:08:52,113,4.9,12:16,60,935,,7648.5,17.5,78,
,01:08:53,113,6.0,09:57,59,935,,7651.1,17.6,100,
,01:08:54,113,7.6,07:52,59,935,,7654.3,17.6,130,
,01:08:55,114,9.5,06:17,60,935,,7657.76,17.6,172,
,01:08:56,115,10.6,05:39,78,935,,7661.22,17.6,200,
,01:08:57,115,10.7,05:38,85,935,,7664.67,17.5,206,
,01:08:58,114,10.7,05:35,94,935,,7668.13,17.6,212,
,01:08:59,114,10.8,05:33,96,935,,7671.59,17.6,214,
,01:09:00,113,10.8,05:32,96,935,,7675.05,17.6,216,
,01:09:01,113,10.8,05:34,96,935,,7678.51,17.6,214,
,01:09:02,112,10.7,05:37,96,932,,7681.97,17.6,210,
,01:09:03,113,10.5,05:42,96,932,,7685.42,17.6,206,
,01:09:04,113,10.4,05:47,96,932,,7688.88,17.6,200,
,01:09:05,113,10.2,05:53,96,932,,7690.0,17.6,194,
,01:09:06,113,10.0,05:59,91,931,,7690.0,17.6,186,
,01:09:07,114,9.9,06:05,85,931,,7691.1,17.6,180,
,01:09:08,114,9.7,06:10,84,930,,7692.8,17.6,174,
,01:09:09,115,9.6,06:13,84,930,,7695.0,17.6,168,
,01:09:10,115,9.6,06:17,84,930,,7697.5,17.6,164,
,01:09:11,115,9.5,06:18,84,930,,7700.1,17.6,162,
,01:09:12,115,9.5,06:19,85,928,,7703.2,17.6,158,
,01:09:13,115,9.5,06:20,84,928,,7706.2,17.6,156,
,01:09:14,115,9.5,06:21,86,927,,7708.6,17.6,154,
,01:09:15,114,9.4,06:22,87,927,,7711.1,17.6,154,
,01:09:16,114,9.4,06:25,87,927,,7713.4,17.6,152,
,01:09:17,114,9.3,06:28,83,927,,7715.5,17.6,150,
,01:09:18,114,9.2,06:33,82,926,,7717.2,17.6,148,
,01:09:19,114,9.0,06:39,82,926,,7718.7,17.6,146,
,01:09:20,115,8.9,06:44,82,926,,7720.2,17.6,142,
,01:09:21,114,8.8,06:50,88,926,,7721.4,17.6,140,
,01:09:22,114,8.6,07:01,91,926,,7722.6,17.6,136,
,01:09:23,115,8.4,07:11,85,926,,7724.4,17.6,134,
,01:09:24,115,8.1,07:26,88,925,,7726.1,17.6,128,
,01:09:25,116,7.9,07:36,88,925,,7727.9,17.6,124,
,01:09:26,117,8.0,07:29,87,924,,7729.5,17.6,126,
,01:09:27,117,8.2,07:22,87,924,,7731.8,17.6,126,
,01:09:28,117,8.3,07:16,87,923,,7734.8,17.6,126,
,01:09:29,117,8.3,07:15,87,923,,7737.5,17.6,126,
,01:09:30,117,8.2,07:17,90,922,,7739.5,17.6,124,
,01:09:31,117,8.0,07:31,88,922,,7741.4,17.6,120,
,01:09:32,117,7.7,07:48,87,921,,7743.2,17.6,114,
,01:09:33,118,7.5,08:03,87,921,,7744.6,17.6,110,
,01:09:34,118,7.3,08:15,87,920,,7745.9,17.6,106,
,01:09:35,119,7.2,08:23,87,920,,7747.2,17.6,102,
,01:09:36,118,7.1,08:28,83,919,,7748.1,17.7,100,
,01:09:37,118,7.1,08:30,85,919,,7748.8,17.7,100,
,01:09:38,117,7.0,08:31,85,918,,7749.8,17.7,98,
,01:09:39,116,7.1,08:31,83,918,,7751.8,17.7,98,
,01:09:40,116,7.1,08:28,82,918,,7753.5,17.7,100,
,01:09:41,117,7.1,08:25,83,918,,7755.7,17.7,100,
,01:09:42,118,7.2,08:23,80,917,,7758.3,17.7,100,
,01:09:43,120,7.2,08:23,80,917,,7760.5,17.7,100,
,01:09:44,121,7.1,08:25,80,917,,7762.7,17.7,100,
,01:09:45,122,7.2,08:18,80,917,,7765.0,17.7,102,
,01:09:46,123,7.4,08:08,83,916,,7767.0,17.7,104,
,01:09:47,122,7.7,07:46,86,916,,7769.2,17.7,110,
,01:09:48,122,8.1,07:26,86,916,,7772.1,17.7,114,
,01:09:49,121,8.4,07:08,85,916,,7775.56,17.7,120,
,01:09:50,120,8.8,06:50,84,915,,7778.5,17.7,126,
,01:09:51,119,8.9,06:46,85,915,,7781.2,17.7,130,
,01:09:52,119,9.0,06:42,83,914,,7784.66,17.7,132,
,01:09:53,120,9.1,06:37,82,914,,7788.12,17.7,136,
,01:09:54,121,9.2,06:32,82,913,,7791.58,17.7,138,
,01:09:55,122,9.3,06:27,82,913,,7795.03,17.7,142,
,01:09:56,123,9.4,06:23,82,913,,7798.49,17.7,146,
,01:09:57,123,9.5,06:19,82,913,,7801.95,17.7,148,
,01:09:58,125,9.6,06:16,92,912,,7805.2,17.7,150,
,01:09:59,125,9.7,06:13,92,912,,7808.66,17.7,154,
,01:10:00,126,9.7,06:10,92,912,,7812.12,17.7,154,
,01:10:01,126,9.8,06:08,95,912,,7815.58,17.7,156,
,01:10:02,125,9.8,06:06,96,911,,7818.5,17.7,156,
,01:10:03,125,9.8,06:06,95,911,,7820.9,17.7,156,
,01:10:04,125,9.8,06:07,94,910,,7823.1,17.7,154,
,01:10:05,124,9.7,06:10,91,910,,7825.2,17.7,152,
,01:10:06,123,9.6,06:14,89,909,,7826.8,17.7,150,
,01:10:07,123,9.5,06:18,90,909,,7828.7,17.7,148,
,01:10:08,123,9.4,06:22,92,908,,7830.4,17.7,146,
,01:10:09,123,9.4,06:25,95,908,,7831.7,17.7,144,
,01:10:10,123,9.3,06:28,97,907,,7832.5,17.7,142,
,01:10:11,123,9.2,06:31,99,907,,7833.9,17.7,138,
,01:10:12,124,9.1,06:34,99,906,,7835.9,17.7,136,
,01:10:13,125,9.1,06:37,100,906,,7838.1,17.7,134,
,01:10:14,125,9.0,06:39,100,905,,7840.4,17.7,132,
,01:10:15,125,9.0,06:40,89,905,,7843.5,17.7,130,
,01:10:16,125,9.2,06:31,85,904,,7846.3,17.7,134,
,01:10:17,124,9.4,06:25,83,904,,7849.3,17.7,136,
,01:10:18,124,9.6,06:15,82,903,,7851.9,17.7,138,
,01:10:19,123,9.9,06:04,81,903,,7855.3,17.7,144,
,01:10:20,123,10.3,05:51,80,903,,7858.76,17.7,150,
,01:10:21,124,10.5,05:42,80,903,,7862.22,17.7,156,
,01:10:22,125,10.6,05:39,80,903,,7865.67,17.7,160,
,01:10:23,126,10.7,05:36,80,903,,7869.13,17.7,166,
,01:10:24,127,10.8,05:34,80,903,,7872.59,17.7,174,
,01:10:25,127,10.8,05:32,80,903,,7876.05,17.7,182,
,01:10:26,127,10.9,05:32,80,903,,7879.51,17.7,190,
,01:10:27,127,10.9,05:32,79,903,,7882.5,17.7,200,
,01:10:28,128,10.8,05:33,79,903,,7885.6,17.7,212,
,01:10:29,129,10.8,05:34,79,903,,7888.1,17.7,222,
,01:10:30,130,10.7,05:36,79,904,,7890.2,17.7,234,
,01:10:31,130,10.7,05:38,79,904,,7892.4,17.7,244,
,01:10:32,131,10.6,05:40,79,904,,7894.8,17.7,252,
,01:10:33,131,10.6,05:41,79,904,,7897.1,17.7,260,
,01:10:34,132,10.5,05:43,79,904,,7899.7,17.7,268,
,01:10:35,132,10.5,05:44,79,904,,7902.2,17.7,276,
,01:10:36,132,10.4,05:46,79,904,,7904.7,17.7,282,
,01:10:37,131,10.4,05:48,78,904,,7907.2,17.7,288,
