Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:04:43,119,3.9,15:28,56,613,,7868.0,20.9,154,
,01:04:44,119,3.7,16:05,54,613,,7868.8,20.9,152,
,01:04:45,119,3.5,17:06,53,613,,7869.3,20.9,148,
,01:04:46,119,3.3,18:24,53,614,,7870.6,20.9,142,
,01:04:47,119,3.0,19:48,53,614,,7871.1,20.9,136,
,01:04:48,119,2.8,21:08,53,614,,7871.4,20.9,132,
,01:04:49,119,2.7,21:59,53,614,,7871.4,20.9,132,
,01:04:50,119,2.7,22:23,55,615,,7871.4,20.9,136,
,01:04:51,119,2.7,22:23,55,615,,7871.5,20.9,142,
,01:04:52,119,2.7,22:23,56,615,,7871.7,20.9,148,
,01:04:53,119,2.7,22:13,57,615,,7872.2,20.9,154,
,01:04:54,119,2.8,21:17,57,616,,7873.0,20.9,166,
,01:04:55,119,2.9,20:33,58,616,,7873.5,20.9,178,
,01:04:56,119,3.0,19:52,58,616,,7874.7,20.9,188,
,01:04:57,119,3.1,19:06,60,616,,7876.0,20.9,200,
,01:04:58,119,3.3,18:01,60,617,,7877.3,21.0,218,
,01:04:59,119,3.6,16:37,60,617,,7879.2,21.0,240,
,01:05:00,119,4.0,15:09,59,617,,7881.0,21.0,268,
,01:05:01,119,4.2,14:17,59,617,,7882.7,21.0,284,
,01:05:02,119,4.2,14:11,57,618,,7884.0,21.0,286,
,01:05:03,119,4.7,12:49,56,618,,7885.4,21.0,318,
,01:05:04,119,4.7,12:49,56,618,,7886.9,21.0,316,
,01:05:05,119,4.7,12:46,56,618,,7888.6,21.0,320,
,01:05:06,119,4.7,12:53,56,619,,7890.1,21.0,316,
,01:05:07,119,4.6,12:58,56,619,,7891.2,21.0,312,
,01:05:08,119,4.6,12:59,56,619,,7892.0,21.0,308,
,01:05:09,121,4.6,12:56,56,619,,7893.1,21.0,306,
,01:05:10,122,4.7,12:49,56,619,,7894.6,21.0,306,
,01:05:11,124,4.8,12:38,56,619,,7896.0,21.0,306,
,01:05:12,126,4.8,12:28,56,620,,7897.6,21.0,306,
,01:05:13,129,4.9,12:22,56,620,,7898.9,21.0,304,
,01:05:14,131,4.9,12:22,56,620,,7900.1,21.0,298,
,01:05:15,133,4.8,12:25,57,620,,7901.3,21.0,288,
,01:05:16,134,4.8,12:33,57,620,,7902.7,21.0,278,
,01:05:17,136,4.7,12:41,59,620,,7903.6,21.0,268,
,01:05:18,137,4.7,12:53,61,620,,7904.4,21.0,258,
,01:05:19,136,4.6,13:08,63,620,,7904.7,21.0,248,
,01:05:20,136,4.5,13:20,64,621,,7905.3,21.0,240,
,01:05:21,135,4.5,13:27,71,621,,7906.4,21.0,236,
,01:05:22,134,4.5,13:27,74,621,,7907.4,21.0,236,
,01:05:23,134,4.5,13:15,76,621,,7908.7,21.0,238,
,01:05:24,134,4.7,12:54,77,622,,7910.6,21.0,244,
,01:05:25,133,4.8,12:38,76,622,,7912.8,21.0,250,
,01:05:26,133,4.9,12:18,76,622,,7914.6,21.0,258,
,01:05:27,132,5.0,12:01,76,622,,7916.7,21.0,266,
,01:05:28,132,5.1,11:49,76,623,,7919.1,21.0,272,
,01:05:29,132,5.3,11:22,76,623,,7921.7,21.0,286,
,01:05:30,131,5.5,10:52,76,624,,7924.1,21.0,304,
,01:05:31,131,5.8,10:20,76,624,,7926.5,21.0,320,
,01:05:32,132,6.1,09:52,76,624,,7928.4,21.0,336,
,01:05:33,133,6.3,09:31,77,624,,7930.2,21.0,348,
,01:05:34,134,6.6,09:08,77,624,,7932.3,21.0,358,
,01:05:35,134,6.8,08:47,77,624,,7935.2,21.0,370,
,01:05:36,135,7.1,08:29,76,625,,7937.9,21.0,380,
,01:05:37,135,7.3,08:16,76,625,,7940.4,21.0,384,
,01:05:38,135,7.4,08:06,76,625,,7943.0,21.0,384,
,01:05:39,135,7.4,08:04,76,625,,7945.1,21.0,378,
,01:05:40,134,7.4,08:06,77,625,,7947.1,21.0,370,
,01:05:41,133,7.4,08:09,77,625,,7949.2,21.0,364,
,01:05:42,132,7.3,08:13,77,625,,7950.9,21.0,360,
,01:05:43,132,7.2,08:17,77,625,,7952.7,21.0,356,
,01:05:44,131,7.2,08:21,76,625,,7953.8,21.0,352,
,01:05:45,131,7.1,08:27,76,625,,7955.0,21.0,350,
,01:05:46,130,7.0,08:37,76,628,,7956.1,21.0,344,
,01:05:47,130,6.8,08:46,75,628,,7957.5,21.0,340,
,01:05:48,130,6.7,08:58,75,628,,7958.9,21.0,332,
,01:05:49,130,6.6,09:02,75,628,,7960.6,21.0,332,
,01:05:50,130,6.7,08:57,77,629,,7962.5,21.0,338,
,01:05:51,130,6.8,08:48,77,629,,7964.6,21.0,348,
,01:05:52,130,7.0,08:37,77,629,,7966.8,21.0,358,
,01:05:53,131,7.1,08:28,76,629,,7969.2,21.0,364,
,01:05:54,131,7.2,08:21,76,630,,7971.3,21.0,368,
,01:05:55,131,7.4,08:08,75,630,,7973.9,21.0,378,
,01:05:56,131,7.6,07:54,75,630,,7977.0,21.0,384,
,01:05:57,131,7.7,07:47,75,630,,7979.3,21.0,380,
,01:05:58,132,7.8,07:45,75,630,,7981.3,21.0,376,
,01:05:59,132,7.7,07:49,71,630,,7982.8,21.0,368,
,01:06:00,132,7.4,08:06,66,631,,7983.7,21.0,350,
,01:06:01,133,7.1,08:26,66,631,,7984.2,21.0,334,
,01:06:02,134,6.9,08:44,66,631,,7984.7,21.0,322,
,01:06:03,134,6.8,08:52,66,631,,7985.5,21.0,318,
,01:06:04,134,6.7,08:56,67,632,,7986.6,21.0,314,
,01:06:05,134,6.6,09:04,73,632,,7986.9,21.0,310,
,01:06:06,135,6.5,09:10,71,632,,7988.3,21.0,306,
,01:06:07,136,6.4,09:26,71,632,,7989.7,21.0,302,
,01:06:08,137,6.1,09:55,71,633,,7990.9,21.0,290,
,01:06:09,137,5.6,10:43,70,633,,7991.9,21.0,272,
,01:06:10,138,4.5,13:29,70,633,,7992.4,21.0,220,
,01:06:11,139,3.6,16:29,68,633,,7992.4,21.0,186,
,01:06:12,140,3.2,18:35,68,634,,7992.4,21.0,172,
,01:06:13,141,3.1,19:18,65,634,,7992.5,21.0,172,
,01:06:14,142,3.3,17:58,61,634,,7992.9,21.0,192,
,01:06:15,143,3.6,16:29,61,634,,7992.9,21.0,216,
,01:06:16,143,3.9,15:18,78,635,,7993.8,21.0,236,
,01:06:17,144,4.2,14:27,78,635,,7995.3,21.0,254,
,01:06:18,144,4.8,12:38,78,635,,7997.0,21.0,294,
,01:06:19,145,5.3,11:22,93,635,,7999.9,21.0,326,
,01:06:20,145,5.8,10:23,86,635,,8002.7,21.0,352,
,01:06:21,146,5.9,10:10,77,635,,8004.9,21.0,350,
,01:06:22,147,5.8,10:17,77,636,,8007.0,21.0,338,
,01:06:23,148,5.7,10:36,70,636,,8008.7,21.0,322,
,01:06:24,149,5.5,10:59,70,636,,8010.0,21.0,306,
,01:06:25,150,5.1,11:45,70,636,,8010.8,21.0,282,
,01:06:26,150,4.7,12:39,66,636,,8011.6,21.0,262,
,01:06:27,149,4.5,13:29,62,636,,8011.6,21.0,246,
,01:06:28,150,4.2,14:27,60,636,,8011.6,21.0,230,
,01:06:29,150,4.0,15:11,58,636,,8011.6,21.0,220,
,01:06:30,150,3.9,15:33,57,637,,8011.6,21.0,218,
,01:06:31,150,3.9,15:35,57,637,,8011.6,21.0,220,
,01:06:32,149,3.9,15:25,56,637,,8011.6,21.1,224,
,01:06:33,149,4.0,15:02,55,637,,8012.3,21.1,232,
,01:06:34,149,4.1,14:47,55,638,,8014.6,21.1,236,
,01:06:35,149,4.1,14:34,55,638,,8016.4,21.1,240,
,01:06:36,149,4.2,14:23,56,638,,8018.0,21.1,244,
,01:06:37,149,4.2,14:11,57,638,,8019.6,21.1,246,
,01:06:38,150,4.4,13:34,58,639,,8021.8,21.1,258,
,01:06:39,150,4.6,13:06,58,639,,8023.5,21.1,268,
,01:06:40,150,4.6,12:56,58,639,,8025.3,21.1,270,
,01:06:41,150,4.8,12:28,57,639,,8026.4,21.1,278,
,01:06:42,150,4.8,12:27,57,639,,8027.7,21.1,276,
,01:06:43,151,4.8,12:27,56,639,,8029.0,21.1,276,
,01:06:44,151,4.8,12:27,56,640,,8030.6,21.1,276,
,01:06:45,151,4.9,12:21,54,640,,8032.1,21.1,276,
,01:06:46,150,4.9,12:13,53,640,,8033.5,21.1,280,
,01:06:47,149,4.9,12:09,53,640,,8034.6,21.1,280,
,01:06:48,149,5.0,12:00,54,641,,8035.7,21.1,284,
,01:06:49,148,5.1,11:47,55,641,,8037.4,21.1,288,
,01:06:50,148,5.2,11:32,55,641,,8039.8,21.1,294,
,01:06:51,148,5.3,11:26,55,641,,8041.7,21.1,296,
,01:06:52,147,5.3,11:15,55,642,,8043.0,21.1,300,
,01:06:53,147,5.4,11:09,55,642,,8044.7,21.1,302,
,01:06:54,147,5.5,10:55,55,642,,8046.5,21.1,306,
,01:06:55,147,5.6,10:47,55,642,,8048.4,21.1,308,
,01:06:56,146,5.7,10:35,55,642,,8050.0,21.1,312,
,01:06:57,146,5.7,10:29,57,642,,8051.7,21.1,310,
,01:06:58,146,5.6,10:39,58,643,,8053.1,21.1,302,
,01:06:59,146,5.4,11:03,58,643,,8053.7,21.1,290,
,01:07:00,145,5.1,11:40,59,643,,8054.1,21.1,274,
,01:07:01,145,4.9,12:16,59,643,,8055.1,21.1,262,
,01:07:02,144,4.7,12:48,59,644,,8055.7,21.1,252,
,01:07:03,144,4.6,12:58,58,644,,8056.3,21.1,252,
,01:07:04,144,4.7,12:46,57,644,,8057.1,21.1,258,
,01:07:05,144,4.9,12:22,57,644,,8058.3,21.1,266,
,01:07:06,144,5.0,11:56,57,645,,8060.0,21.1,278,
,01:07:07,144,5.2,11:34,57,645,,8061.4,21.1,288,
,01:07:08,144,5.3,11:23,57,645,,8063.1,21.1,292,
,01:07:09,144,5.3,11:26,57,645,,8064.7,21.1,290,
,01:07:10,145,5.1,11:42,57,646,,8066.4,21.1,282,
,01:07:11,145,5.0,12:03,57,646,,8067.7,21.1,274,
,01:07:12,145,4.9,12:19,57,646,,8068.9,21.1,268,
,01:07:13,145,4.8,12:30,56,646,,8069.9,21.1,266,
,01:07:14,144,4.8,12:35,54,646,,8070.7,21.1,264,
,01:07:15,144,4.8,12:35,54,646,,8071.4,21.0,266,
,01:07:16,145,4.8,12:28,53,646,,8072.5,21.0,270,
,01:07:17,145,4.8,12:24,53,646,,8074.1,21.0,274,
,01:07:18,145,4.9,12:21,52,647,,8075.6,21.1,276,
,01:07:19,145,4.9,12:21,53,647,,8077.2,21.0,276,
,01:07:20,145,4.9,12:12,53,647,,8078.6,21.1,276,
,01:07:21,145,5.0,12:06,53,647,,8080.8,21.1,276,
,01:07:22,145,5.1,11:45,54,647,,8082.5,21.1,282,
,01:07:23,145,5.4,11:12,54,647,,8086.2,21.1,292,
,01:07:24,145,5.7,10:36,56,647,,8089.7,21.1,304,
,01:07:25,145,5.8,10:21,56,647,,8092.5,21.1,304,
,01:07:26,144,6.0,10:01,55,648,,8095.1,21.1,308,
,01:07:27,144,6.2,09:40,55,648,,8098.3,21.1,316,
,01:07:28,143,6.4,09:24,55,648,,8100.9,21.1,320,
,01:07:29,143,6.5,09:15,55,648,,8103.4,21.0,320,
,01:07:30,143,6.6,09:09,55,649,,8105.2,21.1,320,
,01:07:31,143,6.6,09:06,53,649,,8107.9,21.1,318,
,01:07:32,142,6.6,09:05,51,649,,8108.4,21.1,318,
,01:07:33,141,6.7,09:01,51,649,,8110.2,21.1,322,
,01:07:34,141,6.8,08:53,51,650,,8112.5,21.1,326,
,01:07:35,140,6.9,08:42,51,650,,8116.0,21.1,334,
,01:07:36,139,7.1,08:29,53,650,,8119.7,21.1,340,
,01:07:37,139,7.3,08:15,54,650,,8122.9,21.1,350,
,01:07:38,139,7.5,08:01,55,651,,8126.6,21.1,358,
,01:07:39,139,7.7,07:51,57,651,,8129.4,21.1,364,
,01:07:40,138,7.8,07:43,57,651,,8131.5,21.1,366,
,01:07:41,138,7.8,07:40,58,651,,8132.6,21.1,366,
,01:07:42,137,7.8,07:40,58,651,,8133.1,21.1,358,
,01:07:43,137,7.8,07:44,57,651,,8133.8,21.1,352,
,01:07:44,137,7.7,07:51,57,652,,8133.8,21.1,344,
,01:07:45,137,7.5,07:59,57,652,,8133.8,21.1,336,
,01:07:46,136,7.4,08:10,57,652,,8133.8,21.1,324,
,01:07:47,137,7.2,08:21,57,652,,8133.8,21.1,312,
,01:07:48,138,7.1,08:30,57,652,,8133.8,21.1,306,
,01:07:49,138,7.0,08:36,57,652,,8133.8,21.1,302,
,01:07:50,139,6.9,08:39,57,653,,8135.5,21.1,300,
,01:07:51,139,7.0,08:38,57,653,,8138.0,21.1,302,
,01:07:52,139,7.0,08:34,57,653,,8139.0,21.1,304,
,01:07:53,138,7.1,08:28,67,653,,8140.0,21.1,312,
,01:07:54,138,7.2,08:21,72,653,,8143.6,21.1,318,
,01:07:55,137,7.3,08:16,75,653,,8147.5,21.1,324,
,01:07:56,136,7.3,08:14,75,653,,8151.0,21.1,330,
,01:07:57,136,7.3,08:14,75,653,,8153.2,21.1,336,
,01:07:58,136,7.3,08:14,75,656,,8154.9,21.1,342,
,01:07:59,137,7.3,08:17,75,656,,8156.3,21.1,342,
,01:08:00,137,7.2,08:18,75,656,,8158.0,21.1,340,
,01:08:01,137,7.2,08:19,75,656,,8160.0,21.1,338,
,01:08:02,137,7.2,08:19,75,656,,8161.9,21.1,332,
,01:08:03,139,7.2,08:17,75,656,,8164.2,21.1,328,
,01:08:04,140,7.3,08:15,74,656,,8167.6,21.1,322,
,01:08:05,142,7.3,08:13,72,656,,8171.7,21.1,318,
,01:08:06,143,7.4,08:10,72,656,,8174.3,21.1,312,
,01:08:07,143,7.4,08:06,72,656,,8176.9,21.1,308,
,01:08:08,143,7.4,08:05,72,656,,8178.6,21.1,300,
,01:08:09,143,6.9,08:42,72,656,,8179.8,21.1,270,
,01:08:10,144,0.0,00:00,72,656,,8179.8,21.1,0,
,01:08:11,144,0.0,00:00,72,656,,8179.8,21.1,0,
,01:08:12,144,0.0,00:00,72,656,,8179.8,21.1,0,
,01:08:13,144,0.0,00:00,72,656,,8179.8,21.1,0,
,01:08:14,144,1.3,44:47,72,656,,8179.8,21.1,36,
,01:08:15,143,2.0,30:00,72,656,,8179.8,21.1,56,
,01:08:16,143,2.5,24:29,77,656,,8179.8,21.1,68,
,01:08:17,142,2.4,24:48,83,656,,8179.8,21.1,66,
,01:08:18,142,2.7,22:18,86,655,,8179.8,21.1,72,
,01:08:19,142,3.2,18:35,88,655,,8179.8,21.2,84,
,01:08:20,142,4.0,15:02,91,654,,8179.8,21.2,102,
,01:08:21,142,4.7,12:39,91,654,,8179.8,21.2,116,
,01:08:22,142,5.4,11:12,97,654,,8179.8,21.2,128,
,01:08:23,142,5.6,10:45,97,654,,8181.0,21.2,128,
,01:08:24,142,5.5,10:50,95,653,,8182.5,21.2,122,
,01:08:25,141,5.5,10:57,95,653,,8185.2,21.2,114,
,01:08:26,139,5.7,10:32,95,652,,8187.9,21.2,114,
,01:08:27,137,6.0,10:03,94,652,,8190.8,21.2,114,
,01:08:28,136,6.1,09:47,94,651,,8193.4,21.2,112,
,01:08:29,135,6.2,09:44,92,651,,8195.5,21.2,108,
,01:08:30,134,6.2,09:42,95,650,,8197.4,21.2,104,
,01:08:31,133,6.2,09:39,96,650,,8199.3,21.2,100,
,01:08:32,132,6.3,09:36,98,649,,8201.3,21.2,98,
,01:08:33,132,6.3,09:33,99,649,,8203.4,21.2,96,
,01:08:34,131,6.3,09:31,102,648,,8205.5,21.2,94,
,01:08:35,131,6.3,09:28,102,648,,8207.2,21.2,92,
,01:08:36,131,6.4,09:25,88,647,,8209.0,21.2,92,
,01:08:37,132,6.4,09:23,85,647,,8211.0,21.2,90,
,01:08:38,132,6.4,09:21,83,647,,8213.5,21.2,90,
,01:08:39,132,6.7,08:56,82,647,,8216.0,21.2,94,
,01:08:40,133,7.0,08:34,78,646,,8218.2,21.2,98,
,01:08:41,133,7.3,08:12,77,646,,8220.9,21.2,102,
,01:08:42,134,7.6,07:56,77,646,,8223.4,21.2,106,
,01:08:43,134,7.8,07:41,77,646,,8225.8,21.2,110,
,01:08:44,134,8.1,07:27,77,646,,8229.0,21.2,114,
,01:08:45,135,8.3,07:15,77,646,,8232.3,21.2,116,
,01:08:46,135,8.5,07:05,76,646,,8235.2,21.2,120,
,01:08:47,135,8.6,06:57,76,646,,8237.9,21.2,124,
,01:08:48,136,8.7,06:53,76,643,,8241.0,21.3,126,
,01:08:49,136,8.8,06:50,76,643,,8243.7,21.2,128,
,01:08:50,135,8.8,06:51,76,643,,8246.0,21.2,130,
,01:08:51,135,8.7,06:56,76,643,,8248.3,21.3,130,
,01:08:52,135,8.6,07:01,95,643,,8250.3,21.3,130,
,01:08:53,135,8.5,07:06,99,643,,8251.8,21.3,130,
,01:08:54,135,8.4,07:10,102,642,,8253.7,21.3,130,
,01:08:55,135,8.4,07:10,96,642,,8255.7,21.3,130,
,01:08:56,134,8.4,07:08,96,641,,8257.4,21.3,130,
,01:08:57,134,8.4,07:07,96,641,,8259.7,21.3,128,
,01:08:58,133,8.5,07:06,95,641,,8262.2,21.3,128,
,01:08:59,133,8.5,07:05,94,641,,8264.4,21.3,126,
,01:09:00,132,8.5,07:04,94,641,,8266.8,21.3,126,
,01:09:01,132,8.5,07:03,90,641,,8269.3,21.3,126,
,01:09:02,132,8.5,07:02,88,638,,8272.3,21.3,126,
,01:09:03,132,8.6,07:00,87,638,,8274.8,21.3,126,
,01:09:04,132,8.7,06:56,82,637,,8277.5,21.3,126,
,01:09:05,133,8.8,06:51,81,637,,8281.0,21.3,128,
,01:09:06,133,8.9,06:46,80,636,,8283.5,21.3,128,
,01:09:07,133,9.0,06:40,80,636,,8287.2,21.3,130,
,01:09:08,133,9.1,06:35,80,636,,8290.5,21.3,132,
,01:09:09,132,9.2,06:31,80,636,,8293.8,21.3,134,
,01:09:10,132,9.3,06:28,80,635,,8296.9,21.3,136,
,01:09:11,131,9.4,06:24,80,635,,8299.8,21.3,138,
,01:09:12,130,9.5,06:21,80,635,,8303.1,21.3,140,
,01:09:13,130,9.5,06:18,80,635,,8306.6,21.3,142,
,01:09:14,130,9.6,06:16,80,635,,8309.1,21.3,146,
,01:09:15,131,9.6,06:15,80,635,,8311.5,21.3,150,
,01:09:16,132,9.6,06:16,80,635,,8313.0,21.3,154,
,01:09:17,132,9.5,06:20,78,635,,8315.2,21.3,156,
,01:09:18,132,9.2,06:31,78,634,,8317.5,21.4,154,
,01:09:19,132,9.0,06:39,78,634,,8319.6,21.4,156,
,01:09:20,131,9.0,06:41,78,634,,8321.3,21.4,158,
,01:09:21,131,8.8,06:47,78,634,,8322.9,21.3,158,
,01:09:22,132,8.8,06:49,79,634,,8324.4,21.4,164,
,01:09:23,133,8.9,06:46,79,634,,8326.9,21.4,168,
,01:09:24,133,9.0,06:40,79,634,,8329.5,21.4,176,
,01:09:25,134,9.3,06:27,79,634,,8332.9,21.3,186,
,01:09:26,134,9.7,06:12,78,634,,8336.4,21.4,198,
,01:09:27,135,10.2,05:54,79,634,,8341.1,21.4,212,
,01:09:28,136,10.3,05:50,79,633,,8345.98,21.4,218,
,01:09:29,137,10.5,05:44,78,633,,8350.86,21.3,224,
,01:09:30,138,10.7,05:37,78,633,,8355.74,21.4,232,
,01:09:31,138,10.9,05:30,78,633,,8360.62,21.4,240,
,01:09:32,139,11.2,05:22,78,633,,8365.5,21.4,248,
,01:09:33,139,11.4,05:16,78,633,,8370.38,21.3,256,
,01:09:34,139,11.6,05:10,79,633,,8375.26,21.3,266,
,01:09:35,140,11.8,05:05,79,633,,8379.6,21.3,270,
,01:09:36,141,11.9,05:02,79,632,,8382.8,21.4,274,
,01:09:37,141,12.0,04:59,79,632,,8385.6,21.4,276,
,01:09:38,141,12.1,04:58,79,632,,8388.7,21.4,276,
,01:09:39,141,12.1,04:58,79,632,,8391.7,21.3,278,
,01:09:40,142,12.1,04:58,79,632,,8394.4,21.4,282,
,01:09:41,142,12.1,04:59,78,632,,8397.3,21.4,284,
,01:09:42,142,12.0,05:00,78,632,,8399.9,21.4,284,
,01:09:43,142,12.0,05:01,78,632,,8401.5,21.3,282,
,01:09:44,142,11.9,05:03,79,632,,8404.6,21.4,282,
,01:09:45,142,11.8,05:05,79,632,,8407.3,21.4,282,
,01:09:46,141,11.8,05:06,79,632,,8410.0,21.4,282,
,01:09:47,140,11.7,05:07,79,632,,8413.1,21.4,282,
,01:09:48,140,11.7,05:09,79,632,,8415.7,21.4,282,
,01:09:49,139,11.6,05:10,79,632,,8418.0,21.4,280,
,01:09:50,138,11.6,05:12,79,632,,8420.8,21.4,276,
,01:09:51,138,11.5,05:13,79,632,,8424.0,21.4,272,
,01:09:52,137,11.4,05:15,79,631,,8427.5,21.4,270,
,01:09:53,136,11.4,05:16,79,631,,8429.9,21.4,268,
,01:09:54,135,11.3,05:18,79,631,,8432.9,21.4,266,
,01:09:55,135,11.3,05:19,79,631,,8436.1,21.4,262,
,01:09:56,135,11.2,05:21,79,630,,8438.5,21.4,258,
,01:09:57,135,11.2,05:23,79,630,,8441.0,21.4,252,
,01:09:58,134,11.0,05:27,79,630,,8444.2,21.4,248,
,01:09:59,134,10.9,05:29,78,630,,8446.8,21.4,244,
,01:10:00,135,10.8,05:34,79,630,,8449.8,21.4,240,
,01:10:01,135,10.7,05:36,79,630,,8451.9,21.4,238,
,01:10:02,135,10.7,05:36,78,630,,8455.4,21.4,240,
,01:10:03,136,10.7,05:36,78,630,,8458.4,21.4,240,
,01:10:04,137,10.8,05:35,78,629,,8460.6,21.4,244,
,01:10:05,137,10.8,05:34,78,629,,8463.7,21.4,246,
,01:10:06,138,10.9,05:32,78,629,,8467.5,21.4,248,
,01:10:07,138,11.0,05:27,78,629,,8470.8,21.4,252,
,01:10:08,138,11.2,05:22,78,629,,8474.2,21.4,256,
,01:10:09,138,11.4,05:15,78,629,,8477.7,21.4,262,
,01:10:10,139,11.9,05:03,78,629,,8481.5,21.4,276,
,01:10:11,141,11.9,05:03,77,629,,8485.0,21.4,276,
,01:10:12,143,11.3,05:17,77,628,,8487.2,21.4,264,
,01:10:13,144,10.6,05:38,73,628,,8489.6,21.4,242,
,01:10:14,144,4.8,12:32,71,627,,8490.5,21.4,106,
,01:10:15,144,2.2,27:24,71,627,,8490.7,21.4,46,
,01:10:16,145,0.0,00:00,70,627,,8490.7,21.4,0,
,01:10:17,146,0.0,00:00,65,627,,8490.7,21.4,0,
,01:10:18,146,0.9,69:46,60,627,,8490.7,21.3,22,
,01:10:19,146,1.9,32:26,60,627,,8490.7,21.4,50,
,01:10:20,146,3.1,19:21,60,627,,8490.7,21.4,86,
,01:10:21,147,4.3,13:57,60,627,,8490.8,21.4,118,
,01:10:22,146,4.7,12:49,60,627,,8490.8,21.3,128,
,01:10:23,146,4.6,13:04,58,627,,8490.8,21.3,124,
,01:10:24,144,4.3,14:03,56,627,,8490.8,21.3,114,
,01:10:25,143,3.9,15:33,56,627,,8490.8,21.3,104,
,01:10:26,142,3.8,16:00,57,627,,8491.9,21.3,104,
,01:10:27,141,4.0,14:51,68,627,,8493.4,21.3,114,
,01:10:28,141,5.0,12:07,73,627,,8495.2,21.3,142,
,01:10:29,140,6.2,09:40,75,627,,8498.1,21.3,182,
,01:10:30,140,7.4,08:07,76,627,,8500.3,21.3,216,
,01:10:31,139,8.0,07:29,77,627,,8503.1,21.3,234,
,01:10:32,138,8.1,07:26,77,627,,8506.1,21.3,232,
,01:10:33,138,8.1,07:24,76,627,,8509.7,21.2,232,
,01:10:34,138,8.1,07:27,77,627,,8513.5,21.2,228,
,01:10:35,137,8.0,07:33,77,627,,8516.8,21.2,222,
,01:10:36,137,7.8,07:39,77,627,,8519.3,21.2,214,
,01:10:37,136,7.8,07:45,79,627,,8521.1,21.2,208,
,01:10:38,136,7.7,07:49,79,627,,8521.9,21.2,200,
,01:10:39,136,7.5,07:58,79,627,,8522.9,21.2,192,
,01:10:40,135,7.3,08:10,86,626,,8523.2,21.2,178,
,01:10:41,135,7.1,08:24,87,626,,8523.9,21.2,168,
,01:10:42,135,6.9,08:42,88,626,,8525.3,21.2,156,
,01:10:43,134,7.1,08:26,88,626,,8526.5,21.2,154,
,01:10:44,134,7.4,08:10,85,625,,8528.5,21.2,154,
,01:10:45,134,7.5,08:01,84,625,,8530.6,21.2,150,
,01:10:46,133,7.3,08:10,86,624,,8533.0,21.2,142,
,01:10:47,133,7.3,08:16,86,624,,8535.2,21.2,134,
,01:10:48,133,7.2,08:18,88,623,,8537.6,21.2,128,
,01:10:49,132,7.3,08:15,91,623,,8539.9,21.2,124,
,01:10:50,132,7.5,08:03,92,622,,8542.3,21.2,124,
,01:10:51,131,7.8,07:45,89,622,,8544.7,21.2,126,
,01:10:52,130,8.0,07:31,88,622,,8547.9,21.2,128,
,01:10:53,130,8.2,07:21,87,622,,8550.5,21.2,130,
,01:10:54,129,8.2,07:17,87,621,,8552.4,21.2,130,
,01:10:55,129,8.3,07:16,94,621,,8553.8,21.2,130,
,01:10:56,129,8.2,07:17,95,620,,8556.3,21.2,128,
,01:10:57,129,8.2,07:19,91,620,,8558.1,21.2,126,
,01:10:58,129,8.2,07:20,87,619,,8559.5,21.2,124,
,01:10:59,129,8.2,07:21,88,619,,8559.7,21.2,122,
,01:11:00,130,8.1,07:22,83,618,,8559.8,21.2,122,
,01:11:01,130,8.1,07:25,82,618,,8561.8,21.2,120,
,01:11:02,130,8.0,07:31,82,617,,8564.2,21.2,116,
,01:11:03,130,8.0,07:32,80,617,,8567.2,21.2,116,
,01:11:04,130,8.0,07:31,79,616,,8569.5,21.3,116,
,01:11:05,131,8.0,07:30,78,616,,8571.3,21.3,114,
,01:11:06,132,8.1,07:27,78,615,,8573.6,21.3,116,
,01:11:07,133,8.1,07:26,78,615,,8575.8,21.3,116,
,01:11:08,133,8.0,07:28,79,615,,8577.7,21.3,114,
,01:11:09,134,8.1,07:26,79,615,,8580.0,21.3,114,
,01:11:10,135,8.2,07:19,79,614,,8582.6,21.3,116,
,01:11:11,135,8.4,07:08,79,614,,8585.7,21.3,120,
,01:11:12,136,8.7,06:52,78,614,,8589.1,21.3,124,
,01:11:13,136,8.8,06:48,78,614,,8593.4,21.3,128,
,01:11:14,136,9.0,06:41,78,613,,8597.5,21.3,130,
,01:11:15,137,9.2,06:33,78,613,,8600.7,21.3,134,
,01:11:16,139,9.3,06:26,78,613,,8603.9,21.3,138,
,01:11:17,140,9.5,06:21,78,613,,8607.4,21.3,142,
,01:11:18,142,9.5,06:18,78,612,,8610.5,21.3,146,
,01:11:19,144,9.6,06:17,78,612,,8612.5,21.2,146,
,01:11:20,146,8.9,06:44,76,612,,8612.8,21.2,138,
,01:11:21,147,4.7,12:46,76,612,,8612.8,21.3,74,
,01:11:22,148,4.8,12:35,76,611,,8612.8,21.2,72,
,01:11:23,148,4.8,12:30,78,611,,8612.8,21.3,72,
,01:11:24,149,4.8,12:30,78,611,,8612.8,21.2,70,
,01:11:25,148,4.8,12:27,79,611,,8612.8,21.3,70,
,01:11:26,147,4.9,12:21,79,610,,8612.8,21.2,70,
,01:11:27,145,4.9,12:12,79,610,,8613.5,21.2,70,
,01:11:28,144,5.3,11:15,79,610,,8617.1,21.2,76,
,01:11:29,142,8.5,07:03,79,610,,8620.5,21.3,120,
,01:11:30,141,8.5,07:04,79,610,,8623.6,21.3,122,
,01:11:31,140,8.5,07:04,79,610,,8626.9,21.3,124,
