Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:00:55,139,10.5,05:44,79,690,,10772.0,0.0,,
,01:00:56,137,10.4,05:48,78,690,,10773.9,0.0,,
,01:00:57,137,10.3,05:51,75,690,,10775.7,0.0,,
,01:00:58,137,10.3,05:50,75,690,,10777.8,0.0,,
,01:00:59,137,10.4,05:46,73,691,,10780.2,0.0,,
,01:01:00,137,10.6,05:40,75,691,,10782.5,0.0,,
,01:01:01,137,10.8,05:34,77,691,,10785.1,0.0,,
,01:01:02,138,11.0,05:28,78,691,,10788.3,0.0,,
,01:01:03,138,11.2,05:23,79,691,,10792.4,0.0,,
,01:01:04,138,11.3,05:19,79,691,,10796.9,0.0,,
,01:01:05,138,11.4,05:16,80,691,,10801.0,0.0,,
,01:01:06,139,11.6,05:09,81,691,,10805.3,0.0,,
,01:01:07,139,11.9,05:03,82,691,,10809.4,0.0,,
,01:01:08,139,12.1,04:58,82,692,,10813.7,0.0,,
,01:01:09,139,12.6,04:46,82,692,,10817.6,0.0,,
,01:01:10,139,12.9,04:38,82,692,,10821.4,0.0,,
,01:01:11,139,13.2,04:33,82,692,,10825.3,0.0,,
,01:01:12,139,13.3,04:32,83,692,,10829.1,0.0,,
,01:01:13,139,13.4,04:30,87,692,,10833.0,0.0,,
,01:01:14,139,13.4,04:28,88,692,,10836.9,0.0,,
,01:01:15,139,13.6,04:26,88,692,,10840.9,0.0,,
,01:01:16,140,13.7,04:23,87,693,,10844.8,0.0,,
,01:01:17,140,13.8,04:21,87,693,,10848.8,0.0,,
,01:01:18,141,13.9,04:19,83,693,,10852.9,0.0,,
,01:01:19,141,14.0,04:17,82,693,,10857.2,0.0,,
,01:01:20,141,14.0,04:16,82,693,,10861.3,0.0,,
,01:01:21,141,14.1,04:16,82,693,,10865.4,0.0,,
,01:01:22,141,14.1,04:16,82,693,,10869.3,0.0,,
,01:01:23,141,14.0,04:17,82,693,,10873.4,0.0,,
,01:01:24,141,14.0,04:17,82,693,,10877.1,0.0,,
,01:01:25,140,14.0,04:18,81,693,,10880.9,0.0,,
,01:01:26,141,13.9,04:19,81,693,,10884.4,0.0,,
,01:01:27,141,13.9,04:20,81,693,,10887.7,0.0,,
,01:01:28,141,13.8,04:20,81,693,,10891.1,0.0,,
,01:01:29,141,13.8,04:21,81,693,,10894.7,0.0,,
,01:01:30,141,13.7,04:23,80,693,,10898.1,0.0,,
,01:01:31,141,13.6,04:24,81,693,,10901.8,0.0,,
,01:01:32,141,13.5,04:27,81,693,,10905.1,0.0,,
,01:01:33,141,13.4,04:29,81,693,,10908.6,0.0,,
,01:01:34,141,13.4,04:30,81,693,,10912.1,0.0,,
,01:01:35,142,13.4,04:30,83,693,,10915.8,0.0,,
,01:01:36,142,13.4,04:29,82,693,,10919.7,0.0,,
,01:01:37,142,13.4,04:28,82,693,,10923.6,0.0,,
,01:01:38,142,13.5,04:27,82,693,,10927.1,0.0,,
,01:01:39,142,13.5,04:27,82,693,,10931.0,0.0,,
,01:01:40,142,13.4,04:28,82,693,,10934.5,0.0,,
,01:01:41,142,13.4,04:29,82,693,,10938.3,0.0,,
,01:01:42,141,13.3,04:30,82,693,,10941.9,0.0,,
,01:01:43,141,13.3,04:31,82,693,,10945.5,0.0,,
,01:01:44,141,13.2,04:33,82,693,,10948.7,0.0,,
,01:01:45,141,13.1,04:35,82,693,,10951.5,0.0,,
,01:01:46,141,13.0,04:36,82,693,,10954.2,0.0,,
,01:01:47,140,13.0,04:37,82,693,,10957.3,0.0,,
,01:01:48,140,12.9,04:39,82,693,,10960.5,0.0,,
,01:01:49,140,12.9,04:39,82,693,,10963.9,0.0,,
,01:01:50,140,13.0,04:38,82,693,,10967.4,0.0,,
,01:01:51,140,13.0,04:37,82,693,,10970.9,0.0,,
,01:01:52,140,13.0,04:38,82,693,,10974.7,0.0,,
,01:01:53,140,12.9,04:38,82,693,,10978.3,0.0,,
,01:01:54,140,12.9,04:40,82,693,,10981.9,0.0,,
,01:01:55,140,12.7,04:43,82,693,,10985.7,0.0,,
,01:01:56,139,12.6,04:47,82,693,,10988.8,0.0,,
,01:01:57,139,12.4,04:50,82,694,,10991.7,0.0,,
,01:01:58,139,12.3,04:54,82,694,,10994.4,0.0,,
,01:01:59,139,12.2,04:56,82,694,,10996.9,0.0,,
,01:02:00,138,12.0,05:00,82,694,,10999.7,0.0,,
,01:02:01,138,11.8,05:05,82,694,,11002.3,0.0,,
,01:02:02,138,11.5,05:12,81,694,,11004.8,0.0,,
,01:02:03,139,11.2,05:21,80,694,,11007.3,0.0,,
,01:02:04,139,10.4,05:45,80,694,,11009.1,0.0,,
,01:02:05,139,9.8,06:09,80,694,,11011.3,0.0,,
,01:02:06,139,9.2,06:31,79,695,,11013.4,0.0,,
,01:02:07,139,8.7,06:54,77,695,,11015.4,0.0,,
,01:02:08,139,8.3,07:15,75,695,,11017.2,0.0,,
,01:02:09,139,7.8,07:44,73,695,,11018.5,0.0,,
,01:02:10,138,0.0,00:00,73,695,,11019.2,0.0,,
,01:02:11,139,0.8,73:10,73,695,,11019.2,0.0,,
,01:02:12,138,2.5,24:29,73,695,,11019.2,0.0,,
,01:02:13,139,4.5,13:29,70,695,,11019.2,0.0,,
,01:02:14,139,5.8,10:26,72,696,,11019.2,0.0,,
,01:02:15,140,6.0,09:58,75,696,,11020.5,0.0,,
,01:02:16,141,5.9,10:12,78,696,,11022.6,0.0,,
,01:02:17,141,5.7,10:29,79,696,,11024.8,0.0,,
,01:02:18,141,5.6,10:46,81,696,,11026.9,0.0,,
,01:02:19,141,5.5,10:51,81,696,,11029.7,0.0,,
,01:02:20,142,5.6,10:49,81,696,,11033.0,0.0,,
,01:02:21,143,5.6,10:49,81,696,,11036.1,0.0,,
,01:02:22,145,5.6,10:49,81,696,,11038.8,0.0,,
,01:02:23,146,5.5,10:52,81,697,,11040.9,0.0,,
,01:02:24,146,5.5,10:57,81,697,,11042.9,0.0,,
,01:02:25,147,5.5,11:01,81,697,,11044.5,0.0,,
,01:02:26,148,5.5,10:59,81,697,,11046.1,0.0,,
,01:02:27,150,5.5,10:59,81,697,,11048.3,0.0,,
,01:02:28,149,5.5,10:56,81,698,,11050.6,0.0,,
,01:02:29,149,5.5,10:50,81,698,,11053.4,0.0,,
,01:02:30,150,5.6,10:42,81,698,,11056.6,0.0,,
,01:02:31,149,5.6,10:45,81,698,,11059.7,0.0,,
,01:02:32,147,5.5,10:59,81,698,,11062.6,0.0,,
,01:02:33,145,5.3,11:26,81,698,,11065.0,0.0,,
,01:02:34,145,5.0,12:01,81,699,,11067.2,0.0,,
,01:02:35,144,4.7,12:44,81,699,,11069.3,0.0,,
,01:02:36,143,5.2,11:36,81,699,,11071.3,0.0,,
,01:02:37,141,5.5,10:51,81,699,,11073.4,0.0,,
,01:02:38,140,5.9,10:14,81,700,,11075.3,0.0,,
,01:02:39,140,6.2,09:43,81,700,,11076.8,0.0,,
,01:02:40,140,6.5,09:13,81,700,,11078.6,0.0,,
,01:02:41,139,6.7,09:01,81,700,,11081.0,0.0,,
,01:02:42,139,6.8,08:53,79,700,,11083.6,0.0,,
,01:02:43,139,6.8,08:46,80,701,,11085.3,0.0,,
,01:02:44,139,6.9,08:39,80,701,,11087.4,0.0,,
,01:02:45,139,7.0,08:32,80,701,,11090.0,0.0,,
,01:02:46,138,7.2,08:23,80,701,,11092.8,0.0,,
,01:02:47,138,7.3,08:14,80,702,,11096.3,0.0,,
,01:02:48,138,7.5,08:03,80,702,,11099.7,0.0,,
,01:02:49,137,7.6,07:52,80,702,,11103.1,0.0,,
,01:02:50,137,7.8,07:40,80,702,,11106.5,0.0,,
,01:02:51,137,8.1,07:27,80,702,,11110.1,0.0,,
,01:02:52,137,8.3,07:13,80,703,,11114.77,0.0,,
,01:02:53,137,8.6,07:00,80,703,,11119.44,0.0,,
,01:02:54,137,8.9,06:45,81,703,,11124.11,0.0,,
,01:02:55,137,9.2,06:30,81,703,,11128.78,0.0,,
,01:02:56,137,9.6,06:15,81,703,,11133.45,0.0,,
,01:02:57,138,10.0,06:00,81,704,,11138.12,0.0,,
,01:02:58,138,10.4,05:45,81,704,,11142.79,0.0,,
,01:02:59,138,10.9,05:32,81,704,,11147.46,0.0,,
,01:03:00,138,11.2,05:21,81,704,,11152.12,0.0,,
,01:03:01,138,11.5,05:14,81,705,,11156.79,0.0,,
,01:03:02,138,11.7,05:08,81,705,,11161.46,0.0,,
,01:03:03,138,11.8,05:05,81,705,,11166.13,0.0,,
,01:03:04,138,11.8,05:04,81,705,,11170.8,0.0,,
,01:03:05,138,11.8,05:04,81,705,,11175.47,0.0,,
,01:03:06,138,11.8,05:05,81,705,,11179.3,0.0,,
,01:03:07,138,11.8,05:06,81,705,,11181.0,0.0,,
,01:03:08,138,11.7,05:07,81,705,,11182.7,0.0,,
,01:03:09,138,11.7,05:09,81,706,,11185.3,0.0,,
,01:03:10,138,11.6,05:10,81,706,,11187.7,0.0,,
,01:03:11,138,11.5,05:12,81,706,,11190.3,0.0,,
,01:03:12,138,11.5,05:14,81,706,,11192.3,0.0,,
,01:03:13,138,11.4,05:16,81,706,,11194.5,0.0,,
,01:03:14,138,11.3,05:19,81,706,,11196.9,0.0,,
,01:03:15,138,11.2,05:21,81,706,,11199.3,0.0,,
,01:03:16,138,11.1,05:23,81,706,,11201.5,0.0,,
,01:03:17,139,11.1,05:25,80,706,,11204.0,0.0,,
,01:03:18,139,11.0,05:27,80,706,,11206.7,0.0,,
,01:03:19,139,11.0,05:28,80,706,,11208.8,0.0,,
,01:03:20,139,10.9,05:30,81,706,,11211.2,0.0,,
,01:03:21,139,10.9,05:31,81,707,,11213.9,0.0,,
,01:03:22,139,10.8,05:33,80,707,,11216.9,0.0,,
,01:03:23,139,10.7,05:35,81,707,,11219.8,0.0,,
,01:03:24,139,10.7,05:37,80,707,,11222.7,0.0,,
,01:03:25,139,10.7,05:38,80,706,,11225.3,0.0,,
,01:03:26,139,10.7,05:38,81,706,,11228.1,0.0,,
,01:03:27,139,10.8,05:34,81,706,,11231.1,0.0,,
,01:03:28,139,10.9,05:31,80,706,,11234.4,0.0,,
,01:03:29,139,11.0,05:28,80,706,,11237.7,0.0,,
,01:03:30,139,11.0,05:26,80,706,,11241.2,0.0,,
,01:03:31,140,11.0,05:26,80,706,,11244.6,0.0,,
,01:03:32,140,11.0,05:28,80,706,,11247.5,0.0,,
,01:03:33,140,10.9,05:29,80,706,,11250.5,0.0,,
,01:03:34,139,10.9,05:32,81,706,,11253.5,0.0,,
,01:03:35,139,10.8,05:34,81,706,,11256.2,0.0,,
,01:03:36,139,10.7,05:36,81,706,,11258.9,0.0,,
,01:03:37,139,10.6,05:39,80,706,,11261.5,0.0,,
,01:03:38,139,10.5,05:44,80,706,,11263.9,0.0,,
,01:03:39,138,10.3,05:48,80,706,,11266.3,0.0,,
,01:03:40,138,10.3,05:51,80,706,,11268.5,0.0,,
,01:03:41,138,10.2,05:53,80,706,,11271.1,0.0,,
,01:03:42,139,10.1,05:56,79,706,,11273.6,0.0,,
,01:03:43,139,10.1,05:58,79,706,,11276.1,0.0,,
,01:03:44,139,10.0,06:00,79,706,,11278.8,0.0,,
,01:03:45,139,9.9,06:04,79,706,,11281.4,0.0,,
,01:03:46,140,9.8,06:07,79,706,,11283.9,0.0,,
,01:03:47,140,9.7,06:11,79,706,,11286.3,0.0,,
,01:03:48,140,9.6,06:13,81,706,,11288.9,0.0,,
,01:03:49,140,9.6,06:16,81,706,,11291.3,0.0,,
,01:03:50,140,9.6,06:17,80,706,,11293.9,0.0,,
,01:03:51,140,9.6,06:17,80,707,,11296.5,0.0,,
,01:03:52,139,9.6,06:15,81,707,,11299.0,0.0,,
,01:03:53,139,9.6,06:15,81,707,,11301.6,0.0,,
,01:03:54,139,9.6,06:14,80,707,,11304.3,0.0,,
,01:03:55,139,9.7,06:13,80,707,,11307.0,0.0,,
,01:03:56,139,9.7,06:12,80,707,,11310.1,0.0,,
,01:03:57,139,9.7,06:10,81,707,,11313.1,0.0,,
,01:03:58,138,9.8,06:08,81,708,,11316.1,0.0,,
,01:03:59,138,9.8,06:09,81,708,,11319.0,0.0,,
,01:04:00,138,9.8,06:08,80,708,,11321.8,0.0,,
,01:04:01,138,9.7,06:10,81,708,,11324.6,0.0,,
,01:04:02,138,9.6,06:13,81,709,,11327.2,0.0,,
,01:04:03,138,9.6,06:17,83,709,,11329.7,0.0,,
,01:04:04,138,9.5,06:19,81,709,,11332.3,0.0,,
,01:04:05,138,9.4,06:21,80,709,,11334.6,0.0,,
,01:04:06,137,9.4,06:23,80,709,,11336.9,0.0,,
,01:04:07,137,9.4,06:25,80,710,,11339.2,0.0,,
,01:04:08,137,9.3,06:26,80,710,,11341.4,0.0,,
,01:04:09,137,9.3,06:27,81,710,,11343.9,0.0,,
,01:04:10,137,9.3,06:27,80,710,,11346.4,0.0,,
,01:04:11,137,9.3,06:26,80,710,,11348.9,0.0,,
,01:04:12,136,9.4,06:24,80,710,,11351.6,0.0,,
,01:04:13,136,9.4,06:23,80,710,,11354.2,0.0,,
,01:04:14,136,9.4,06:24,80,710,,11357.0,0.0,,
,01:04:15,136,9.4,06:25,80,710,,11359.5,0.0,,
,01:04:16,136,9.3,06:26,80,710,,11362.1,0.0,,
,01:04:17,136,9.3,06:28,80,710,,11364.6,0.0,,
,01:04:18,137,9.2,06:30,80,710,,11367.1,0.0,,
,01:04:19,137,9.2,06:30,80,710,,11369.5,0.0,,
,01:04:20,137,9.2,06:30,80,710,,11372.0,0.0,,
,01:04:21,137,9.2,06:30,80,711,,11374.5,0.0,,
,01:04:22,137,9.2,06:30,80,711,,11377.0,0.0,,
,01:04:23,138,9.2,06:30,80,711,,11379.4,0.0,,
,01:04:24,138,9.2,06:30,80,711,,11381.9,0.0,,
,01:04:25,138,9.2,06:30,80,711,,11384.4,0.0,,
,01:04:26,139,9.2,06:31,80,711,,11387.0,0.0,,
,01:04:27,139,9.2,06:32,80,711,,11389.3,0.0,,
,01:04:28,139,9.2,06:33,80,711,,11391.7,0.0,,
,01:04:29,139,9.1,06:34,80,711,,11393.9,0.0,,
,01:04:30,139,9.1,06:35,80,711,,11396.2,0.0,,
,01:04:31,139,9.1,06:35,80,711,,11398.7,0.0,,
,01:04:32,139,9.1,06:36,80,711,,11401.2,0.0,,
,01:04:33,139,9.1,06:37,80,711,,11403.5,0.0,,
,01:04:34,139,9.0,06:39,80,711,,11405.7,0.0,,
,01:04:35,139,9.0,06:41,80,711,,11408.0,0.0,,
,01:04:36,139,8.9,06:43,80,711,,11410.1,0.0,,
,01:04:37,139,8.9,06:45,80,711,,11412.4,0.0,,
,01:04:38,139,8.8,06:49,79,711,,11414.4,0.0,,
,01:04:39,139,8.7,06:54,77,711,,11416.4,0.0,,
,01:04:40,139,8.5,07:02,77,711,,11418.0,0.0,,
,01:04:41,139,7.9,07:34,76,711,,11419.0,0.0,,
,01:04:42,138,0.0,00:00,72,711,,11419.7,0.0,,
,01:04:43,138,0.0,00:00,72,711,,11419.7,0.0,,
,01:04:44,136,0.9,69:46,72,711,,11419.7,0.0,,
,01:04:45,136,2.5,24:23,72,711,,11419.7,0.0,,
,01:04:46,137,4.4,13:38,72,711,,11419.7,0.0,,
,01:04:47,139,6.2,09:37,79,711,,11420.1,0.0,,
,01:04:48,137,7.1,08:27,80,711,,11422.0,0.0,,
,01:04:49,136,7.8,07:43,81,711,,11424.3,0.0,,
,01:04:50,136,8.3,07:12,81,711,,11427.3,0.0,,
,01:04:51,136,8.5,07:03,80,711,,11430.9,0.0,,
,01:04:52,136,8.5,07:05,80,711,,11434.7,0.0,,
,01:04:53,135,8.4,07:11,80,711,,11438.6,0.0,,
,01:04:54,135,8.4,07:10,80,711,,11441.6,0.0,,
,01:04:55,135,8.4,07:07,80,711,,11444.5,0.0,,
,01:04:56,135,8.5,07:05,80,711,,11447.3,0.0,,
,01:04:57,134,8.5,07:04,80,711,,11450.0,0.0,,
,01:04:58,133,8.5,07:06,81,711,,11452.3,0.0,,
,01:04:59,133,8.4,07:08,80,711,,11454.5,0.0,,
,01:05:00,133,8.3,07:12,80,711,,11456.6,0.0,,
,01:05:01,132,8.3,07:16,80,711,,11458.5,0.0,,
,01:05:02,132,8.1,07:22,80,711,,11460.7,0.0,,
,01:05:03,133,8.0,07:28,80,711,,11462.9,0.0,,
,01:05:04,134,7.9,07:34,80,711,,11465.1,0.0,,
,01:05:05,134,7.9,07:39,80,711,,11467.2,0.0,,
,01:05:06,135,7.8,07:43,80,711,,11469.4,0.0,,
,01:05:07,136,7.7,07:46,80,711,,11471.8,0.0,,
,01:05:08,137,7.7,07:50,80,711,,11474.3,0.0,,
,01:05:09,138,7.8,07:42,80,711,,11476.6,0.0,,
,01:05:10,138,8.0,07:29,80,711,,11478.9,0.0,,
,01:05:11,138,8.2,07:22,78,711,,11481.1,0.0,,
,01:05:12,139,8.3,07:15,78,711,,11484.0,0.0,,
,01:05:13,140,8.4,07:10,79,711,,11486.4,0.0,,
,01:05:14,140,8.5,07:05,79,711,,11488.9,0.0,,
,01:05:15,140,8.4,07:07,79,712,,11491.5,0.0,,
,01:05:16,140,8.4,07:09,79,712,,11493.8,0.0,,
,01:05:17,140,8.4,07:11,79,712,,11495.7,0.0,,
,01:05:18,141,8.3,07:14,79,712,,11497.9,0.0,,
,01:05:19,142,8.3,07:15,79,712,,11500.3,0.0,,
,01:05:20,142,8.3,07:14,79,712,,11502.6,0.0,,
,01:05:21,142,8.3,07:14,79,712,,11504.4,0.0,,
,01:05:22,142,8.3,07:14,79,712,,11506.7,0.0,,
,01:05:23,142,8.3,07:13,79,712,,11508.8,0.0,,
,01:05:24,142,8.3,07:14,79,712,,11511.1,0.0,,
,01:05:25,142,8.3,07:15,79,713,,11513.3,0.0,,
,01:05:26,142,8.3,07:16,80,713,,11515.6,0.0,,
,01:05:27,142,8.3,07:16,81,713,,11517.9,0.0,,
,01:05:28,142,8.3,07:16,81,713,,11520.3,0.0,,
,01:05:29,142,8.3,07:15,81,713,,11522.7,0.0,,
,01:05:30,142,8.3,07:14,80,713,,11524.9,0.0,,
,01:05:31,142,8.3,07:14,80,713,,11527.1,0.0,,
,01:05:32,142,8.3,07:15,80,713,,11529.4,0.0,,
,01:05:33,143,8.2,07:17,81,713,,11531.6,0.0,,
,01:05:34,143,8.2,07:20,81,713,,11533.7,0.0,,
,01:05:35,143,8.2,07:22,80,713,,11535.6,0.0,,
,01:05:36,144,8.1,07:23,80,714,,11537.5,0.0,,
,01:05:37,144,8.1,07:26,80,714,,11539.5,0.0,,
,01:05:38,144,8.1,07:27,80,714,,11541.4,0.0,,
,01:05:39,144,8.1,07:27,80,714,,11543.1,0.0,,
,01:05:40,144,8.0,07:28,80,714,,11544.9,0.0,,
,01:05:41,145,8.0,07:28,80,714,,11547.1,0.0,,
,01:05:42,145,8.1,07:26,80,714,,11549.5,0.0,,
,01:05:43,144,8.1,07:24,80,715,,11552.0,0.0,,
,01:05:44,144,8.2,07:21,80,715,,11554.8,0.0,,
,01:05:45,144,8.2,07:17,80,715,,11557.3,0.0,,
,01:05:46,144,8.3,07:16,80,715,,11559.8,0.0,,
,01:05:47,144,8.3,07:15,80,715,,11562.3,0.0,,
,01:05:48,144,8.3,07:16,81,716,,11564.8,0.0,,
,01:05:49,144,8.1,07:23,81,716,,11567.1,0.0,,
,01:05:50,144,8.1,07:26,81,716,,11569.4,0.0,,
,01:05:51,144,8.1,07:25,81,716,,11571.3,0.0,,
,01:05:52,144,8.1,07:23,80,716,,11573.6,0.0,,
,01:05:53,144,8.2,07:18,80,716,,11575.9,0.0,,
,01:05:54,144,8.4,07:09,80,717,,11578.1,0.0,,
,01:05:55,144,8.5,07:04,81,717,,11580.8,0.0,,
,01:05:56,144,8.6,07:01,81,717,,11583.6,0.0,,
,01:05:57,144,8.6,06:58,81,717,,11586.2,0.0,,
,01:05:58,144,8.6,06:58,81,717,,11588.8,0.0,,
,01:05:59,143,8.6,06:57,81,718,,11591.5,0.0,,
,01:06:00,143,8.7,06:56,81,718,,11594.5,0.0,,
,01:06:01,143,8.7,06:55,80,718,,11596.9,0.0,,
,01:06:02,143,8.7,06:55,80,718,,11599.3,0.0,,
,01:06:03,143,8.7,06:55,80,718,,11601.8,0.0,,
,01:06:04,143,8.7,06:54,81,718,,11603.9,0.0,,
,01:06:05,143,8.7,06:54,80,719,,11606.2,0.0,,
,01:06:06,143,8.7,06:53,81,719,,11608.7,0.0,,
,01:06:07,143,8.7,06:53,80,719,,11611.2,0.0,,
,01:06:08,143,8.7,06:53,80,719,,11613.5,0.0,,
,01:06:09,144,8.7,06:53,80,719,,11615.9,0.0,,
,01:06:10,144,8.7,06:53,80,720,,11618.3,0.0,,
,01:06:11,144,8.6,06:57,80,720,,11620.6,0.0,,
,01:06:12,143,8.5,07:03,80,720,,11623.0,0.0,,
,01:06:13,143,8.4,07:10,80,720,,11625.1,0.0,,
,01:06:14,143,8.2,07:20,80,720,,11627.1,0.0,,
,01:06:15,143,8.0,07:28,80,721,,11629.0,0.0,,
,01:06:16,143,8.0,07:31,80,721,,11631.2,0.0,,
,01:06:17,143,8.0,07:29,81,721,,11633.4,0.0,,
,01:06:18,143,8.1,07:26,80,721,,11635.4,0.0,,
,01:06:19,143,8.1,07:22,80,721,,11637.5,0.0,,
,01:06:20,143,8.2,07:17,80,722,,11639.7,0.0,,
,01:06:21,143,8.3,07:12,80,722,,11642.1,0.0,,
,01:06:22,143,8.4,07:08,81,722,,11644.8,0.0,,
,01:06:23,143,8.5,07:03,81,722,,11647.4,0.0,,
,01:06:24,143,8.6,07:00,81,723,,11650.1,0.0,,
,01:06:25,143,8.6,06:59,80,723,,11652.6,0.0,,
,01:06:26,143,8.7,06:56,80,723,,11655.0,0.0,,
,01:06:27,143,8.9,06:44,80,723,,11657.7,0.0,,
,01:06:28,143,9.2,06:33,80,723,,11660.5,0.0,,
,01:06:29,143,9.4,06:23,80,723,,11663.4,0.0,,
,01:06:30,143,9.6,06:17,80,724,,11666.3,0.0,,
,01:06:31,143,9.6,06:15,80,724,,11668.9,0.0,,
,01:06:32,143,9.5,06:19,80,724,,11671.6,0.0,,
,01:06:33,143,9.4,06:24,80,724,,11674.2,0.0,,
,01:06:34,143,9.3,06:29,80,724,,11676.5,0.0,,
,01:06:35,143,9.2,06:33,80,724,,11679.0,0.0,,
,01:06:36,143,9.1,06:37,80,725,,11681.6,0.0,,
,01:06:37,143,9.0,06:39,80,725,,11683.8,0.0,,
,01:06:38,143,8.9,06:43,80,725,,11686.0,0.0,,
,01:06:39,143,8.9,06:46,80,725,,11688.0,0.0,,
,01:06:40,143,8.8,06:50,80,725,,11689.8,0.0,,
,01:06:41,143,8.8,06:50,81,725,,11692.1,0.0,,
,01:06:42,143,8.8,06:51,81,726,,11694.4,0.0,,
,01:06:43,143,8.9,06:47,81,726,,11696.9,0.0,,
,01:06:44,143,9.0,06:42,81,726,,11699.5,0.0,,
,01:06:45,143,9.0,06:38,80,726,,11702.1,0.0,,
,01:06:46,144,9.1,06:35,80,727,,11704.8,0.0,,
,01:06:47,144,9.2,06:33,80,727,,11707.3,0.0,,
,01:06:48,144,9.2,06:31,80,727,,11710.0,0.0,,
,01:06:49,144,9.2,06:31,81,727,,11713.1,0.0,,
,01:06:50,144,9.2,06:32,81,727,,11715.9,0.0,,
,01:06:51,144,9.2,06:33,81,728,,11718.5,0.0,,
,01:06:52,144,9.1,06:36,81,728,,11720.8,0.0,,
,01:06:53,144,9.0,06:39,81,728,,11722.9,0.0,,
,01:06:54,144,9.0,06:41,81,728,,11725.0,0.0,,
,01:06:55,144,9.0,06:42,81,729,,11727.2,0.0,,
,01:06:56,144,9.0,06:42,81,729,,11729.5,0.0,,
,01:06:57,144,9.0,06:41,81,729,,11731.8,0.0,,
,01:06:58,145,9.0,06:40,81,729,,11734.2,0.0,,
,01:06:59,145,9.1,06:38,81,730,,11736.8,0.0,,
,01:07:00,145,9.1,06:35,80,730,,11739.5,0.0,,
,01:07:01,145,9.2,06:32,80,730,,11742.6,0.0,,
,01:07:02,145,9.3,06:29,80,730,,11745.8,0.0,,
,01:07:03,145,9.4,06:25,80,730,,11748.9,0.0,,
,01:07:04,145,9.4,06:21,81,731,,11752.2,0.0,,
,01:07:05,145,9.5,06:17,81,731,,11755.1,0.0,,
,01:07:06,145,9.6,06:15,81,731,,11758.1,0.0,,
,01:07:07,145,9.6,06:15,81,731,,11760.9,0.0,,
,01:07:08,146,9.6,06:15,81,732,,11763.6,0.0,,
,01:07:09,146,9.6,06:14,81,732,,11766.2,0.0,,
,01:07:10,146,9.6,06:14,81,732,,11768.8,0.0,,
,01:07:11,146,9.7,06:10,81,732,,11770.7,0.0,,
,01:07:12,146,9.8,06:08,81,732,,11774.3,0.0,,
,01:07:13,147,9.8,06:07,80,732,,11776.9,0.0,,
,01:07:14,147,9.8,06:06,81,733,,11779.7,0.0,,
,01:07:15,147,9.8,06:06,81,733,,11782.5,0.0,,
,01:07:16,147,9.8,06:06,81,733,,11785.3,0.0,,
,01:07:17,147,9.8,06:06,81,733,,11788.1,0.0,,
,01:07:18,147,9.8,06:06,80,733,,11790.9,0.0,,
,01:07:19,148,9.8,06:06,81,733,,11793.6,0.0,,
,01:07:20,148,9.9,06:05,80,734,,11796.3,0.0,,
,01:07:21,148,9.9,06:04,80,734,,11799.1,0.0,,
,01:07:22,148,9.9,06:03,80,734,,11802.0,0.0,,
,01:07:23,148,10.0,06:01,80,734,,11804.9,0.0,,
,01:07:24,148,10.0,05:59,80,734,,11807.9,0.0,,
,01:07:25,148,10.1,05:57,80,734,,11811.0,0.0,,
,01:07:26,148,10.3,05:51,80,734,,11814.4,0.0,,
,01:07:27,148,10.4,05:45,81,734,,11817.8,0.0,,
,01:07:28,148,10.6,05:40,80,734,,11821.1,0.0,,
,01:07:29,148,11.0,05:26,80,735,,11824.6,0.0,,
,01:07:30,148,11.4,05:17,80,735,,11828.2,0.0,,
,01:07:31,148,11.6,05:11,80,735,,11831.6,0.0,,
,01:07:32,148,11.7,05:08,80,735,,11835.2,0.0,,
,01:07:33,149,11.7,05:07,80,735,,11838.8,0.0,,
,01:07:34,149,11.7,05:07,80,735,,11842.0,0.0,,
,01:07:35,149,11.8,05:06,80,735,,11845.3,0.0,,
,01:07:36,150,11.8,05:06,80,736,,11848.6,0.0,,
,01:07:37,150,11.9,05:04,81,736,,11852.0,0.0,,
,01:07:38,150,11.9,05:02,80,736,,11855.3,0.0,,
,01:07:39,151,12.0,04:59,80,736,,11859.0,0.0,,
,01:07:40,151,12.1,04:58,80,736,,11862.4,0.0,,
,01:07:41,151,12.1,04:57,80,736,,11866.0,0.0,,
,01:07:42,151,12.1,04:57,80,736,,11869.3,0.0,,
,01:07:43,152,12.1,04:57,81,736,,11872.9,0.0,,
,01:07:44,152,12.1,04:58,80,737,,11876.2,0.0,,
,01:07:45,152,12.1,04:58,80,737,,11879.6,0.0,,
,01:07:46,152,12.1,04:58,80,737,,11882.8,0.0,,
,01:07:47,152,12.1,04:58,80,737,,11886.0,0.0,,
,01:07:48,150,12.1,04:58,80,737,,11889.1,0.0,,
,01:07:49,149,12.1,04:58,80,737,,11892.2,0.0,,
,01:07:50,148,12.1,04:59,80,737,,11895.4,0.0,,
,01:07:51,148,12.0,04:59,80,737,,11898.7,0.0,,
,01:07:52,147,12.0,05:00,80,737,,11901.9,0.0,,
,01:07:53,147,12.0,05:01,80,738,,11905.2,0.0,,
,01:07:54,146,11.9,05:03,80,738,,11908.2,0.0,,
,01:07:55,146,11.8,05:05,80,738,,11910.9,0.0,,
