Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:26:17,130,5.3,11:21,86,1010,,10117.8,18.7,82,
,01:26:18,130,5.3,11:19,87,1010,,10117.8,18.7,82,
,01:26:19,131,5.5,11:01,88,1010,,10117.8,18.7,82,
,01:26:20,131,5.7,10:28,88,1009,,10119.4,18.7,86,
,01:26:21,132,6.1,09:47,85,1009,,10122.7,18.7,90,
,01:26:22,132,6.4,09:24,84,1009,,10126.2,18.7,94,
,01:26:23,133,6.8,08:53,84,1009,,10129.3,18.7,96,
,01:26:24,133,7.1,08:26,82,1008,,10133.8,18.7,100,
,01:26:25,134,7.4,08:05,82,1008,,10138.5,18.7,104,
,01:26:26,134,7.7,07:51,82,1008,,10143.0,18.7,108,
,01:26:27,135,7.8,07:40,82,1008,,10147.1,18.7,110,
,01:26:28,135,8.0,07:32,88,1007,,10150.7,18.7,114,
,01:26:29,135,8.1,07:25,89,1007,,10153.4,18.7,116,
,01:26:30,135,8.2,07:18,89,1007,,10155.5,18.7,120,
,01:26:31,135,8.3,07:12,86,1007,,10157.4,18.7,124,
,01:26:32,135,8.5,07:06,85,1006,,10159.9,18.7,128,
,01:26:33,136,8.6,07:00,84,1006,,10164.0,18.7,132,
,01:26:34,137,8.7,06:55,82,1006,,10167.6,18.7,136,
,01:26:35,137,8.8,06:50,83,1006,,10170.5,18.7,140,
,01:26:36,137,8.9,06:45,82,1005,,10174.3,18.7,142,
,01:26:37,138,9.0,06:41,86,1005,,10177.4,18.7,144,
,01:26:38,138,9.0,06:39,90,1004,,10179.9,18.7,146,
,01:26:39,138,9.0,06:38,90,1004,,10181.7,18.7,146,
,01:26:40,138,9.0,06:39,90,1003,,10184.0,18.7,146,
,01:26:41,138,9.0,06:40,90,1003,,10186.1,18.7,144,
,01:26:42,139,9.0,06:42,93,1002,,10187.4,18.7,142,
,01:26:43,139,9.0,06:42,95,1002,,10189.3,18.7,140,
,01:26:44,138,8.9,06:43,96,1001,,10191.5,18.7,138,
,01:26:45,139,8.9,06:43,96,1001,,10193.1,18.7,134,
,01:26:46,139,9.0,06:42,98,1001,,10195.1,18.7,132,
,01:26:47,139,9.0,06:42,100,1001,,10198.1,18.7,130,
,01:26:48,139,8.9,06:43,103,1001,,10201.2,18.7,128,
,01:26:49,139,8.9,06:45,103,1001,,10203.9,18.7,126,
,01:26:50,139,8.8,06:47,97,997,,10205.8,18.7,124,
,01:26:51,139,8.8,06:50,87,997,,10207.8,18.7,124,
,01:26:52,140,8.7,06:53,86,995,,10209.9,18.7,122,
,01:26:53,140,8.6,06:57,91,995,,10211.9,18.7,122,
,01:26:54,141,8.6,07:01,95,993,,10213.1,18.7,122,
,01:26:55,141,8.3,07:12,92,993,,10214.8,18.7,120,
,01:26:56,141,8.1,07:23,87,992,,10216.2,18.7,120,
,01:26:57,142,8.1,07:24,81,992,,10217.8,18.7,120,
,01:26:58,142,8.0,07:31,80,992,,10218.6,18.7,118,
,01:26:59,142,8.1,07:27,84,992,,10220.8,18.7,120,
,01:27:00,142,8.2,07:17,87,991,,10223.3,18.7,122,
,01:27:01,142,8.5,07:04,88,991,,10225.7,18.7,124,
,01:27:02,142,8.7,06:54,82,991,,10228.4,18.7,126,
,01:27:03,142,8.9,06:43,85,991,,10231.2,18.7,128,
,01:27:04,142,9.1,06:35,88,991,,10234.5,18.7,130,
,01:27:05,142,9.1,06:35,89,991,,10238.3,18.7,128,
,01:27:06,142,9.1,06:36,97,990,,10241.4,18.7,128,
,01:27:07,142,8.9,06:43,101,990,,10244.1,18.7,126,
,01:27:08,142,8.7,06:55,99,989,,10246.3,18.7,122,
,01:27:09,142,8.4,07:11,96,989,,10248.2,18.7,118,
,01:27:10,141,8.0,07:28,93,988,,10249.7,18.7,114,
,01:27:11,141,7.8,07:43,91,988,,10250.6,18.7,112,
,01:27:12,141,7.6,07:54,91,988,,10251.4,18.7,108,
,01:27:13,141,7.5,08:00,95,988,,10252.4,18.7,108,
,01:27:14,141,7.5,07:57,96,987,,10253.4,18.7,108,
,01:27:15,141,7.7,07:49,96,987,,10254.7,18.7,110,
,01:27:16,141,8.0,07:32,96,986,,10257.2,18.7,114,
,01:27:17,141,8.4,07:10,96,986,,10259.7,18.7,120,
,01:27:18,141,8.8,06:47,96,986,,10263.2,18.7,126,
,01:27:19,142,9.2,06:30,92,986,,10266.5,18.7,132,
,01:27:20,142,9.5,06:18,91,986,,10270.4,18.7,138,
,01:27:21,143,9.6,06:13,88,986,,10274.2,18.7,140,
,01:27:22,143,9.7,06:13,89,986,,10277.7,18.7,140,
,01:27:23,143,9.6,06:14,87,986,,10280.9,18.7,140,
,01:27:24,143,9.5,06:18,90,982,,10283.9,18.7,140,
,01:27:25,142,9.5,06:19,89,982,,10286.3,18.7,140,
,01:27:26,142,9.5,06:18,91,982,,10288.4,18.8,140,
,01:27:27,142,9.6,06:16,92,982,,10291.0,18.8,140,
,01:27:28,142,9.6,06:13,94,982,,10293.8,18.7,142,
,01:27:29,142,9.7,06:11,92,982,,10296.3,18.8,144,
,01:27:30,142,9.7,06:10,94,981,,10298.8,18.8,146,
,01:27:31,141,9.7,06:11,100,981,,10301.6,18.7,148,
,01:27:32,141,9.7,06:13,97,980,,10304.2,18.8,148,
,01:27:33,141,9.6,06:16,92,980,,10306.9,18.8,146,
,01:27:34,140,9.5,06:21,89,979,,10309.3,18.8,144,
,01:27:35,140,9.3,06:27,83,979,,10311.4,18.8,142,
,01:27:36,139,9.2,06:32,81,979,,10311.4,18.7,144,
,01:27:37,139,9.1,06:36,80,979,,10311.4,18.7,142,
,01:27:38,139,9.0,06:39,80,979,,10313.0,18.8,144,
,01:27:39,139,9.0,06:39,80,979,,10314.9,18.7,152,
,01:27:40,139,9.0,06:38,80,979,,10315.8,18.8,152,
,01:27:41,139,9.1,06:37,80,979,,10316.9,18.7,166,
,01:27:42,139,9.1,06:36,80,979,,10319.0,18.7,174,
,01:27:43,139,9.1,06:36,79,979,,10322.6,18.7,180,
,01:27:44,138,9.1,06:37,78,979,,10326.3,18.7,188,
,01:27:45,138,9.0,06:39,78,979,,10329.0,18.7,192,
,01:27:46,138,8.8,06:49,78,979,,10331.8,18.7,194,
,01:27:47,137,6.0,10:02,77,979,,10333.4,18.7,136,
,01:27:48,137,4.8,12:33,77,980,,10334.3,18.7,110,
,01:27:49,137,3.8,15:57,77,980,,10334.6,18.7,88,
,01:27:50,137,3.5,17:00,77,980,,10335.1,18.7,84,
,01:27:51,137,2.7,21:59,77,980,,10335.8,18.7,64,
,01:27:52,137,0.0,00:00,77,980,,10335.8,18.7,0,
,01:27:53,137,1.0,57:42,77,980,,10335.8,18.7,28,
,01:27:54,137,1.7,34:41,77,980,,10335.8,18.7,46,
,01:27:55,138,2.6,23:10,77,980,,10335.8,18.7,70,
,01:27:56,138,3.7,16:10,77,980,,10335.8,18.7,100,
,01:27:57,137,4.9,12:18,77,980,,10335.9,18.7,132,
,01:27:58,137,6.4,09:21,78,980,,10337.0,18.7,172,
,01:27:59,137,8.1,07:25,79,980,,10339.1,18.7,214,
,01:28:00,137,9.5,06:19,82,980,,10343.1,18.7,248,
,01:28:01,138,10.8,05:33,83,980,,10347.6,18.7,276,
,01:28:02,139,11.8,05:06,83,979,,10352.34,18.7,294,
,01:28:03,139,12.5,04:47,83,979,,10357.09,18.7,306,
,01:28:04,139,12.9,04:38,82,979,,10361.83,18.7,306,
,01:28:05,140,12.9,04:39,82,979,,10366.57,18.7,298,
,01:28:06,140,12.6,04:45,81,979,,10371.31,18.7,284,
,01:28:07,140,12.4,04:50,80,979,,10376.06,18.8,274,
,01:28:08,141,12.4,04:50,80,979,,10380.8,18.7,266,
,01:28:09,141,12.4,04:51,80,979,,10385.54,18.8,262,
,01:28:10,141,12.3,04:52,80,976,,10390.28,18.8,256,
,01:28:11,141,12.3,04:52,80,976,,10395.03,18.8,254,
,01:28:12,140,12.3,04:52,80,976,,10398.7,18.8,250,
,01:28:13,140,12.3,04:52,80,976,,10401.9,18.8,250,
,01:28:14,139,12.3,04:53,80,975,,10404.8,18.8,248,
,01:28:15,139,12.3,04:54,81,975,,10408.0,18.8,244,
,01:28:16,137,12.2,04:55,82,975,,10410.9,18.8,242,
,01:28:17,136,12.1,04:57,89,975,,10413.8,18.8,238,
,01:28:18,135,12.0,05:00,91,974,,10416.9,18.8,232,
,01:28:19,134,11.9,05:04,94,974,,10419.9,18.8,226,
,01:28:20,133,11.7,05:07,95,974,,10422.7,18.8,220,
,01:28:21,133,11.6,05:11,90,974,,10425.4,18.8,214,
,01:28:22,133,11.5,05:14,88,974,,10428.2,18.8,208,
,01:28:23,133,11.4,05:17,87,974,,10431.1,18.9,204,
,01:28:24,134,11.3,05:19,85,974,,10434.0,18.9,198,
,01:28:25,134,11.2,05:20,84,974,,10436.9,18.9,196,
,01:28:26,134,11.2,05:22,84,971,,10439.7,18.9,192,
,01:28:27,134,11.1,05:23,84,971,,10442.5,18.9,188,
,01:28:28,135,11.1,05:24,81,970,,10445.5,18.9,184,
,01:28:29,135,11.1,05:24,80,970,,10448.6,18.9,182,
,01:28:30,135,11.1,05:25,80,970,,10451.6,18.9,182,
,01:28:31,135,11.1,05:25,80,970,,10454.7,18.9,182,
,01:28:32,135,11.0,05:27,80,968,,10457.7,18.9,180,
,01:28:33,135,11.0,05:27,80,968,,10460.7,19.0,180,
,01:28:34,134,11.0,05:28,80,968,,10463.7,18.9,180,
,01:28:35,133,11.0,05:28,80,968,,10466.7,19.0,180,
,01:28:36,132,11.0,05:29,80,967,,10469.7,19.0,180,
,01:28:37,132,11.0,05:28,80,967,,10472.4,19.0,180,
,01:28:38,132,11.0,05:29,81,966,,10475.5,19.0,180,
,01:28:39,132,10.9,05:29,81,966,,10478.7,19.0,180,
,01:28:40,132,10.9,05:30,83,966,,10481.3,19.0,182,
,01:28:41,132,10.9,05:30,82,966,,10484.2,19.0,182,
,01:28:42,132,10.9,05:30,82,965,,10487.2,19.0,182,
,01:28:43,132,10.9,05:30,82,965,,10490.4,19.0,182,
,01:28:44,131,10.9,05:30,81,964,,10493.0,19.0,180,
,01:28:45,131,10.9,05:30,81,964,,10496.0,19.0,178,
,01:28:46,131,10.9,05:31,81,963,,10498.9,19.1,176,
,01:28:47,130,10.9,05:32,93,963,,10501.9,19.1,174,
,01:28:48,130,10.8,05:33,95,962,,10504.5,19.1,174,
,01:28:49,130,10.8,05:33,92,962,,10507.4,19.1,172,
,01:28:50,130,10.8,05:33,91,961,,10510.3,19.1,172,
,01:28:51,131,10.9,05:31,91,961,,10513.3,19.1,170,
,01:28:52,131,10.9,05:30,91,960,,10516.7,19.1,170,
,01:28:53,131,11.0,05:29,88,960,,10520.1,19.1,168,
,01:28:54,131,11.0,05:27,85,959,,10523.3,19.1,166,
,01:28:55,130,11.0,05:27,83,959,,10526.2,19.2,166,
,01:28:56,130,11.0,05:27,81,958,,10529.4,19.2,166,
,01:28:57,130,11.0,05:27,80,958,,10532.6,19.2,166,
,01:28:58,129,11.0,05:26,80,958,,10536.1,19.2,166,
,01:28:59,129,11.0,05:26,80,958,,10539.2,19.2,168,
,01:29:00,129,11.0,05:27,80,957,,10542.0,19.2,170,
,01:29:01,129,11.0,05:28,80,957,,10544.4,19.2,172,
,01:29:02,129,11.0,05:28,80,957,,10547.3,19.2,174,
,01:29:03,129,10.9,05:29,80,957,,10550.2,19.2,176,
,01:29:04,129,10.9,05:32,81,956,,10553.3,19.2,178,
,01:29:05,129,10.8,05:33,81,956,,10555.8,19.2,178,
,01:29:06,129,10.9,05:31,81,955,,10558.5,19.2,180,
,01:29:07,129,10.9,05:29,81,955,,10561.2,19.2,182,
,01:29:08,129,11.0,05:27,81,955,,10564.5,19.3,186,
,01:29:09,129,11.1,05:24,79,955,,10567.7,19.3,188,
,01:29:10,129,11.1,05:24,78,955,,10570.6,19.3,192,
,01:29:11,128,11.1,05:25,81,955,,10573.5,19.3,192,
,01:29:12,128,11.0,05:27,82,954,,10576.4,19.3,192,
,01:29:13,128,11.0,05:29,87,954,,10579.6,19.3,192,
,01:29:14,128,10.9,05:31,88,953,,10582.8,19.3,190,
,01:29:15,128,10.8,05:33,97,953,,10585.7,19.3,188,
,01:29:16,128,10.8,05:34,95,952,,10588.1,19.3,186,
,01:29:17,128,10.7,05:36,94,952,,10590.7,19.3,182,
,01:29:18,128,10.6,05:40,94,951,,10593.2,19.3,176,
,01:29:19,129,10.4,05:48,97,951,,10595.6,19.3,170,
,01:29:20,129,10.1,05:56,99,950,,10597.5,19.3,164,
,01:29:21,129,10.0,06:01,98,950,,10599.9,19.3,158,
,01:29:22,129,9.9,06:05,94,949,,10602.0,19.3,152,
,01:29:23,129,9.6,06:13,90,949,,10604.2,19.4,146,
,01:29:24,129,9.6,06:15,87,948,,10606.3,19.3,144,
,01:29:25,129,9.7,06:12,83,948,,10608.8,19.4,144,
,01:29:26,129,9.8,06:07,81,947,,10611.3,19.4,146,
,01:29:27,129,10.1,05:57,80,947,,10614.0,19.3,148,
,01:29:28,130,10.3,05:49,79,947,,10617.4,19.4,152,
,01:29:29,131,10.5,05:42,78,947,,10621.1,19.4,156,
,01:29:30,131,10.7,05:37,81,946,,10624.7,19.4,158,
,01:29:31,132,10.7,05:37,89,946,,10628.4,19.4,160,
,01:29:32,132,10.7,05:38,95,946,,10631.7,19.4,160,
,01:29:33,133,10.6,05:41,96,946,,10635.2,19.4,160,
,01:29:34,133,10.4,05:47,96,945,,10638.1,19.4,160,
,01:29:35,133,10.2,05:55,96,945,,10640.8,19.4,158,
,01:29:36,133,9.9,06:04,92,944,,10643.0,19.4,154,
,01:29:37,133,9.6,06:15,91,944,,10644.7,19.4,148,
,01:29:38,132,9.4,06:24,91,943,,10646.1,19.4,144,
,01:29:39,132,9.3,06:25,89,943,,10647.8,19.4,142,
,01:29:40,132,9.6,06:17,89,942,,10649.5,19.4,144,
,01:29:41,132,9.7,06:10,90,942,,10652.7,19.4,146,
,01:29:42,132,9.9,06:04,90,942,,10655.3,19.4,148,
,01:29:43,132,10.0,06:00,89,942,,10657.8,19.4,148,
,01:29:44,132,9.9,06:04,87,942,,10660.3,19.4,146,
,01:29:45,132,9.7,06:13,87,942,,10663.0,19.4,142,
,01:29:46,132,9.3,06:27,89,940,,10665.8,19.4,138,
,01:29:47,132,9.0,06:40,98,940,,10667.5,19.4,134,
,01:29:48,132,8.7,06:53,100,940,,10668.7,19.4,128,
,01:29:49,133,8.5,07:06,102,940,,10669.8,19.5,124,
,01:29:50,133,8.3,07:13,99,940,,10670.2,19.4,122,
,01:29:51,133,8.4,07:07,92,940,,10670.7,19.4,124,
,01:29:52,133,8.5,07:02,90,938,,10672.5,19.4,126,
,01:29:53,133,8.8,06:49,89,938,,10674.3,19.4,130,
,01:29:54,133,9.2,06:31,86,936,,10676.6,19.5,136,
,01:29:55,132,9.4,06:24,86,936,,10679.4,19.5,140,
,01:29:56,132,9.2,06:32,85,936,,10682.3,19.5,138,
,01:29:57,132,9.2,06:31,84,936,,10685.9,19.5,138,
,01:29:58,132,9.3,06:27,87,936,,10688.4,19.5,140,
,01:29:59,132,9.4,06:23,87,935,,10691.8,19.5,142,
,01:30:00,132,9.1,06:35,85,935,,10694.8,19.5,136,
,01:30:01,132,8.7,06:55,85,934,,10696.9,19.5,130,
,01:30:02,132,8.2,07:18,92,934,,10698.4,19.5,122,
,01:30:03,131,7.7,07:45,92,933,,10699.7,19.5,114,
,01:30:04,131,7.6,07:55,92,933,,10701.9,19.5,110,
,01:30:05,131,7.2,08:18,96,933,,10703.3,19.5,104,
,01:30:06,131,6.9,08:39,94,933,,10704.0,19.5,100,
,01:30:07,131,6.8,08:49,94,932,,10704.4,19.5,100,
,01:30:08,131,6.6,09:06,94,932,,10704.4,19.5,96,
,01:30:09,131,6.5,09:16,94,932,,10705.6,19.5,96,
,01:30:10,131,6.4,09:24,94,932,,10706.7,19.5,96,
,01:30:11,132,6.2,09:44,93,932,,10707.4,19.5,94,
,01:30:12,132,5.7,10:30,92,932,,10707.7,19.5,88,
,01:30:13,131,4.5,13:20,92,932,,10707.7,19.5,70,
,01:30:14,131,3.7,16:13,92,932,,10707.9,19.5,58,
,01:30:15,130,3.4,17:42,92,932,,10708.6,19.5,52,
,01:30:16,129,3.3,18:24,92,932,,10708.8,19.5,50,
,01:30:17,129,3.3,18:24,77,932,,10709.2,19.5,52,
,01:30:18,128,3.4,17:48,70,932,,10709.2,19.5,54,
,01:30:19,129,3.2,18:31,61,932,,10709.2,19.5,52,
,01:30:20,128,2.9,20:37,61,932,,10709.2,19.5,48,
,01:30:21,128,0.0,00:00,61,932,,10709.2,19.5,0,
,01:30:22,126,0.0,00:00,56,932,,10709.2,19.6,0,
,01:30:23,125,0.0,00:00,53,932,,10709.2,19.6,0,
,01:30:24,124,0.0,00:00,53,932,,10709.2,19.6,0,
,01:30:25,122,0.9,65:56,51,932,,10709.2,19.6,24,
,01:30:26,121,0.0,00:00,51,932,,10709.2,19.6,0,
,01:30:27,119,0.0,00:00,51,932,,10709.2,19.7,0,
,01:30:28,118,0.0,00:00,51,932,,10709.2,19.7,0,
,01:30:29,117,0.0,00:00,51,932,,10709.2,19.8,0,
,01:30:30,115,0.0,00:00,51,932,,10709.2,19.8,0,
,01:30:31,114,0.0,00:00,51,932,,10709.2,19.9,0,
,01:30:32,113,0.0,00:00,51,932,,10709.2,19.9,0,
,01:30:33,113,0.0,00:00,51,932,,10709.2,19.9,0,
,01:30:34,113,0.0,00:00,51,932,,10709.2,20.0,0,
,01:30:35,113,0.0,00:00,57,932,,10709.2,20.0,0,
,01:30:36,113,0.0,00:00,57,932,,10709.2,20.0,0,
,01:30:37,113,0.0,00:00,60,932,,10709.2,20.0,0,
,01:30:38,113,0.0,00:00,60,932,,10709.2,20.1,0,
,01:30:39,113,0.0,00:00,62,932,,10709.2,20.1,0,
,01:30:40,113,0.0,00:00,62,932,,10709.2,20.1,0,
,01:30:41,113,0.0,00:00,62,932,,10709.2,20.1,0,
,01:30:42,113,0.0,00:00,63,932,,10709.2,20.1,0,
,01:30:43,114,0.0,00:00,63,932,,10709.2,20.1,0,
,01:30:44,114,4.0,15:05,63,932,,10709.2,20.2,110,
,01:30:45,114,5.6,10:43,65,932,,10709.3,20.2,156,
,01:30:46,115,7.0,08:35,72,932,,10711.4,20.2,198,
,01:30:47,115,8.4,07:08,78,933,,10715.1,20.2,240,
,01:30:48,115,9.4,06:25,79,933,,10719.5,20.2,270,
,01:30:49,115,10.0,06:00,79,933,,10724.24,20.2,288,
,01:30:50,114,10.2,05:54,79,933,,10728.99,20.2,292,
,01:30:51,114,10.2,05:55,79,933,,10733.73,20.2,290,
,01:30:52,114,10.0,06:00,79,933,,10738.47,20.2,282,
,01:30:53,113,10.0,06:00,79,933,,10743.21,20.2,274,
,01:30:54,112,10.1,05:55,82,933,,10747.96,20.2,272,
,01:30:55,115,10.3,05:49,84,932,,10752.7,20.2,272,
,01:30:56,118,10.5,05:43,84,932,,10757.44,20.2,272,
,01:30:57,123,10.6,05:39,84,932,,10762.19,20.2,266,
,01:30:58,124,10.6,05:40,86,932,,10765.0,20.2,254,
,01:30:59,126,10.6,05:40,86,932,,10766.6,20.2,242,
,01:31:00,127,10.6,05:39,86,932,,10768.0,20.2,232,
,01:31:01,129,10.7,05:37,87,932,,10770.4,20.2,222,
,01:31:02,130,10.8,05:33,87,932,,10772.1,20.2,216,
,01:31:03,131,11.0,05:28,88,928,,10774.2,20.2,212,
,01:31:04,131,11.1,05:23,88,928,,10777.2,20.2,208,
,01:31:05,132,11.3,05:18,87,927,,10780.9,20.2,204,
,01:31:06,132,11.4,05:15,85,927,,10785.64,20.2,202,
,01:31:07,133,11.5,05:13,84,927,,10790.39,20.2,198,
,01:31:08,133,11.6,05:11,85,927,,10795.13,20.2,194,
,01:31:09,134,12.1,04:59,86,927,,10799.87,20.2,196,
,01:31:10,136,12.5,04:48,86,927,,10804.61,20.2,200,
,01:31:11,137,12.8,04:40,85,927,,10809.0,20.2,202,
,01:31:12,137,13.1,04:34,84,927,,10813.1,20.2,204,
,01:31:13,137,13.3,04:30,84,923,,10816.9,20.2,206,
,01:31:14,137,13.5,04:27,84,923,,10821.1,20.2,208,
,01:31:15,137,13.5,04:26,84,922,,10825.0,20.2,208,
,01:31:16,137,13.6,04:25,83,922,,10829.0,20.2,210,
,01:31:17,137,13.6,04:25,82,921,,10833.1,20.2,208,
,01:31:18,137,13.6,04:25,83,921,,10836.7,20.2,210,
,01:31:19,137,13.5,04:26,83,920,,10840.3,20.2,210,
,01:31:20,136,13.5,04:27,83,920,,10843.6,20.2,210,
,01:31:21,134,13.5,04:27,83,919,,10846.9,20.2,210,
,01:31:22,133,13.5,04:27,83,919,,10850.7,20.2,210,
,01:31:23,132,13.4,04:28,82,918,,10854.2,20.2,208,
,01:31:24,133,13.4,04:29,82,918,,10857.5,20.2,206,
,01:31:25,133,13.4,04:29,82,917,,10861.0,20.2,206,
,01:31:26,132,13.4,04:29,83,917,,10864.4,20.2,204,
,01:31:27,132,13.4,04:28,85,915,,10868.3,20.2,204,
,01:31:28,131,13.5,04:26,86,915,,10872.3,20.2,204,
,01:31:29,131,13.6,04:25,86,914,,10876.3,20.2,204,
,01:31:30,130,13.6,04:25,87,914,,10880.2,20.2,204,
,01:31:31,130,13.7,04:23,87,913,,10884.0,20.2,206,
,01:31:32,130,13.7,04:22,85,913,,10887.9,20.2,208,
,01:31:33,130,13.7,04:22,84,912,,10892.4,20.1,210,
,01:31:34,131,13.7,04:22,84,912,,10896.4,20.1,210,
,01:31:35,132,13.7,04:22,84,911,,10899.9,20.1,212,
,01:31:36,133,13.7,04:23,84,911,,10903.7,20.1,212,
,01:31:37,135,13.7,04:23,83,911,,10907.5,20.1,212,
,01:31:38,136,13.6,04:24,82,911,,10911.0,20.1,212,
,01:31:39,137,13.6,04:25,82,910,,10914.5,20.1,212,
,01:31:40,138,13.6,04:25,82,910,,10917.7,20.1,216,
,01:31:41,140,17.1,03:31,82,910,,10922.2,20.1,218,
,01:31:42,141,17.1,03:31,81,910,,10922.5,20.1,220,
,01:31:43,141,14.5,04:08,80,908,,10922.7,20.1,238,
,01:31:44,141,14.6,04:06,80,908,,10926.8,20.1,246,
,01:31:45,141,14.5,04:09,80,908,,10926.8,20.1,250,
,01:31:46,140,14.3,04:13,80,908,,10926.8,20.1,252,
,01:31:47,140,14.0,04:17,80,907,,10926.8,20.1,254,
,01:31:48,140,12.7,04:43,80,907,,10930.7,20.1,234,
,01:31:49,140,13.6,04:24,80,907,,10932.7,20.1,256,
,01:31:50,141,13.4,04:28,80,907,,10936.0,20.1,258,
,01:31:51,141,13.3,04:31,79,907,,10936.2,20.1,262,
,01:31:52,142,13.4,04:28,79,907,,10938.1,20.1,270,
,01:31:53,143,13.4,04:29,79,907,,10938.2,20.1,274,
,01:31:54,144,9.1,06:35,78,907,,10938.2,20.1,186,
,01:31:55,144,7.6,07:54,79,906,,10938.2,20.1,152,
,01:31:56,145,7.2,08:22,80,906,,10938.2,20.1,140,
,01:31:57,145,7.2,08:19,81,906,,10938.2,20.0,138,
,01:31:58,146,7.5,08:01,81,906,,10938.5,20.0,140,
,01:31:59,146,7.8,07:43,81,905,,10941.2,20.0,142,
,01:32:00,146,8.0,07:31,81,905,,10944.3,20.0,142,
,01:32:01,146,8.1,07:23,81,904,,10948.5,20.0,142,
,01:32:02,146,8.2,07:18,82,904,,10952.9,20.0,140,
,01:32:03,146,8.3,07:16,83,904,,10957.64,20.0,136,
,01:32:04,146,8.3,07:14,83,904,,10962.39,20.0,134,
,01:32:05,146,8.4,07:11,85,904,,10967.13,20.0,132,
,01:32:06,147,8.4,07:07,86,904,,10971.87,20.0,132,
,01:32:07,147,8.5,07:03,90,901,,10976.61,20.0,130,
,01:32:08,146,8.6,06:58,92,901,,10981.36,20.0,130,
,01:32:09,145,8.7,06:52,93,900,,10986.1,20.0,130,
,01:32:10,145,8.9,06:47,93,900,,10990.84,20.0,132,
,01:32:11,144,9.0,06:41,92,899,,10995.59,20.0,132,
,01:32:12,143,9.1,06:36,90,899,,11000.33,20.0,132,
,01:32:13,142,9.2,06:32,88,899,,11005.07,20.0,132,
,01:32:14,141,9.3,06:28,87,899,,11009.5,20.0,134,
,01:32:15,141,9.4,06:24,87,899,,11013.1,20.0,134,
,01:32:16,140,9.5,06:21,85,899,,11016.7,20.0,134,
,01:32:17,140,9.5,06:18,86,895,,11019.9,20.0,134,
,01:32:18,140,9.6,06:15,86,895,,11023.4,20.0,136,
,01:32:19,140,9.6,06:13,84,894,,11026.3,20.0,136,
,01:32:20,140,9.7,06:11,84,894,,11029.7,20.0,136,
,01:32:21,140,9.8,06:09,84,893,,11033.5,20.0,138,
,01:32:22,140,9.8,06:07,84,893,,11036.2,20.0,138,
,01:32:23,140,9.9,06:05,83,892,,11039.0,20.0,138,
,01:32:24,140,9.9,06:04,82,892,,11042.2,20.0,138,
,01:32:25,140,9.9,06:02,82,891,,11045.6,20.0,140,
,01:32:26,140,10.0,06:00,83,891,,11049.2,20.0,140,
,01:32:27,140,10.1,05:57,83,890,,11052.6,20.0,142,
,01:32:28,140,10.2,05:54,83,890,,11056.6,19.9,144,
,01:32:29,140,10.3,05:49,83,889,,11060.6,19.9,146,
,01:32:30,140,10.5,05:44,83,889,,11064.6,19.9,148,
,01:32:31,141,10.7,05:37,83,888,,11069.34,19.9,152,
,01:32:32,140,10.9,05:31,83,888,,11074.09,19.9,154,
,01:32:33,140,11.0,05:26,83,887,,11078.83,19.9,158,
,01:32:34,141,11.2,05:22,82,887,,11083.57,19.9,160,
,01:32:35,142,11.9,05:03,82,886,,11087.8,19.9,170,
,01:32:36,142,11.9,05:02,82,886,,11091.6,19.9,172,
,01:32:37,142,11.7,05:07,81,886,,11094.4,19.9,172,
,01:32:38,143,11.5,05:13,80,886,,11097.5,19.9,172,
,01:32:39,145,11.0,05:28,80,886,,11100.1,19.9,168,
,01:32:40,146,11.0,05:28,80,886,,11102.1,19.9,184,
,01:32:41,147,16.8,03:35,80,886,,11106.5,19.9,182,
,01:32:42,149,16.6,03:37,80,886,,11106.7,19.9,188,
,01:32:43,148,11.5,05:12,81,885,,11106.9,19.9,198,
,01:32:44,148,11.4,05:15,81,885,,11110.2,19.9,202,
,01:32:45,146,11.5,05:14,80,885,,11110.2,19.9,208,
,01:32:46,145,11.5,05:14,80,885,,11110.2,19.9,214,
,01:32:47,144,11.5,05:14,80,885,,11110.2,19.8,220,
,01:32:48,144,11.5,05:14,80,885,,11114.94,19.8,230,
,01:32:49,143,15.3,03:56,80,885,,11119.6,19.8,236,
,01:32:50,143,15.1,03:59,80,885,,11119.8,19.8,244,
,01:32:51,143,14.9,04:02,80,885,,11119.8,19.8,250,
,01:32:52,142,10.2,05:54,80,885,,11119.8,19.8,228,
,01:32:53,142,8.6,06:57,80,885,,11122.3,19.8,196,
,01:32:54,142,7.3,08:13,80,885,,11122.3,19.8,164,
,01:32:55,142,6.0,09:57,80,884,,11122.3,19.8,136,
,01:32:56,142,5.0,12:07,80,884,,11122.3,19.8,110,
,01:32:57,142,4.8,12:25,80,884,,11125.4,19.8,106,
,01:32:58,142,5.4,11:02,80,884,,11125.4,19.8,118,
,01:32:59,142,6.2,09:42,80,884,,11125.5,19.8,134,
,01:33:00,142,5.5,10:57,80,884,,11127.9,19.8,118,
,01:33:01,140,5.7,10:32,80,884,,11129.8,19.8,124,
,01:33:02,140,5.8,10:22,80,884,,11131.8,19.8,126,
,01:33:03,139,7.8,07:43,80,884,,11132.9,19.7,170,
,01:33:04,138,8.5,07:04,80,884,,11137.1,19.7,188,
